"ags";"verf_300_1";"verf_300_2";"verf_300_6";"verf_300_8";"verf_300_10";"verf_300_16";"verf_300_30";"verf_300_50";"verf_300_100";"verf_300_200";"verf_300_400";"verf_300_1000";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_8";"verf_100_10";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_200_1";"verf_200_2";"verf_200_6";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_8";"verf_dsl_10";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_8";"verf_catv_10";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000";"verf_umts_1";"verf_lte_2";"verf_lte_6"
"07337";99.98;99.98;99.60;97.26;95.06;91.07;90.37;86.58;61.55;55.52;50.32;48.24;99.38;99.19;95.67;94.05;92.72;90.40;89.82;86.58;61.55;55.52;50.32;48.24;96.71;96.67;91.13;97.62;96.73;90.84;88.12;86.05;82.71;81.13;76.62;47.03;31.22;44.89;44.89;44.89;44.31;44.31;44.89;44.89;44.84;44.57;44.57;44.11;41.99;7.34;7.34;7.34;7.34;76.52;96.54;91.13
"07338";100.00;100.00;100.00;99.76;99.51;99.33;99.05;98.59;96.75;94.44;89.73;56.55;99.91;99.78;99.55;99.17;99.12;99.33;99.05;98.59;96.75;94.44;89.73;56.55;100.00;100.00;100.00;99.73;99.48;98.94;98.30;98.02;97.90;97.13;96.03;84.18;57.20;82.55;82.55;82.55;81.76;81.76;82.55;82.55;82.55;82.05;82.05;81.81;48.48;8.39;8.39;8.39;8.39;97.58;100.00;100.00
"07339";100.00;100.00;100.00;99.77;99.54;99.33;98.54;98.26;92.52;74.59;65.41;64.84;99.77;99.73;99.68;99.45;99.32;99.33;98.54;98.26;92.52;74.59;65.41;64.84;99.91;99.91;98.62;99.43;99.28;98.62;97.78;97.19;96.62;93.99;93.43;81.41;43.74;62.13;62.13;62.13;61.65;61.65;62.13;62.13;62.13;61.81;61.77;57.95;57.06;5.06;5.06;4.91;4.91;96.41;99.88;98.62
"07340";99.97;99.96;99.76;99.02;98.29;97.04;94.70;87.96;67.77;51.08;38.61;32.68;99.08;98.94;98.37;97.83;97.49;96.96;94.70;87.96;67.77;51.08;38.61;32.68;97.75;97.75;95.08;98.26;97.98;96.48;95.09;93.96;91.96;88.88;80.37;54.51;27.42;38.50;38.50;38.50;38.18;38.18;38.50;38.50;38.50;38.43;38.43;37.71;31.74;1.27;1.27;1.27;1.27;69.01;97.65;95.08
"08111";100.00;100.00;100.00;99.00;98.62;99.07;97.13;95.70;94.21;91.93;86.47;66.87;100.00;100.00;100.00;99.00;98.62;99.07;97.13;95.70;94.21;91.93;86.47;66.87;100.00;100.00;100.00;100.00;100.00;100.00;97.25;95.76;98.00;86.20;76.52;71.53;59.58;86.42;86.42;86.42;84.25;84.25;86.42;86.42;86.42;86.42;86.42;86.42;66.56;2.88;2.88;2.88;2.88;99.79;100.00;100.00
"08115";100.00;100.00;100.00;99.70;99.40;99.01;98.16;97.53;93.14;86.45;77.35;63.47;99.93;99.92;99.78;99.35;99.17;99.01;98.16;97.53;93.14;86.45;77.35;63.47;100.00;100.00;99.99;99.89;99.88;99.44;97.66;97.10;96.46;94.22;92.53;83.87;62.03;75.90;75.90;75.90;75.85;75.85;75.90;75.90;75.90;75.88;75.88;75.87;61.31;6.09;6.09;6.09;6.09;96.80;100.00;99.99
"08116";100.00;100.00;100.00;98.83;98.31;97.60;94.79;92.94;87.72;80.96;70.41;49.25;99.69;99.60;99.18;98.12;97.84;97.60;94.79;92.94;87.72;80.96;70.41;49.25;99.98;99.98;99.74;99.64;99.44;98.26;94.98;94.41;95.34;89.63;83.68;74.11;55.81;69.68;69.68;69.68;69.64;69.64;69.68;69.68;69.68;69.67;69.67;69.67;48.00;2.50;2.49;2.46;2.46;96.07;99.98;99.74
"08117";100.00;100.00;99.97;99.35;98.72;97.58;97.08;96.65;92.46;88.90;86.35;70.06;99.33;99.12;98.54;98.15;97.92;97.58;97.08;96.65;92.46;88.90;86.35;70.06;99.93;99.93;99.60;98.26;97.81;95.77;92.29;91.52;92.38;90.19;88.55;78.45;55.80;84.06;84.06;84.06;83.94;83.94;84.06;84.06;84.06;84.00;84.00;84.00;66.02;15.74;15.74;15.74;15.74;90.73;99.93;99.60
"08118";100.00;100.00;99.98;99.31;99.01;98.96;97.71;97.20;93.12;86.82;77.50;62.05;99.85;99.76;99.46;98.86;98.71;98.96;97.71;97.20;93.12;86.82;77.50;62.05;100.00;100.00;99.97;99.83;99.68;98.95;96.95;96.34;97.36;94.41;93.25;86.57;66.47;76.21;76.21;76.21;76.16;76.16;76.21;76.21;76.21;76.20;76.20;76.20;59.32;10.30;10.30;10.30;10.30;97.97;100.00;99.97
"08119";100.00;100.00;99.97;98.87;97.78;96.29;94.63;92.23;86.50;79.63;70.13;52.62;99.32;99.05;97.90;96.83;96.41;96.29;94.63;92.23;86.50;79.63;70.13;52.62;100.00;100.00;99.87;99.20;98.79;97.14;90.77;89.82;94.93;90.77;87.18;77.62;55.85;69.74;69.74;69.74;69.65;69.65;69.74;69.74;69.74;69.73;69.73;69.73;51.88;1.89;1.89;1.88;1.88;92.05;100.00;99.87
"08121";100.00;100.00;100.00;98.68;98.36;99.16;96.22;89.12;82.63;76.60;74.17;73.01;100.00;100.00;99.73;98.68;98.36;99.16;96.22;89.12;82.63;76.60;74.17;73.01;100.00;100.00;100.00;100.00;100.00;99.03;98.18;97.53;96.35;89.21;68.00;35.12;21.98;73.69;73.69;73.69;71.88;71.88;73.69;73.69;73.69;73.69;73.69;73.69;72.34;1.54;1.54;1.54;1.54;99.05;100.00;100.00
"08125";99.98;99.97;99.80;99.00;98.21;96.70;95.30;93.57;87.47;76.97;60.51;41.09;99.51;99.22;97.71;97.35;97.11;96.67;95.29;93.57;87.47;76.97;60.51;41.09;99.69;99.69;98.76;99.02;98.42;95.97;95.06;94.66;93.96;90.78;86.80;76.53;52.66;60.10;60.10;60.10;59.98;59.98;60.10;60.10;60.09;60.08;60.08;60.08;40.58;1.33;1.33;1.33;1.33;89.90;99.69;98.76
"08126";99.97;99.95;99.42;97.34;95.31;91.33;89.59;88.05;78.49;74.30;69.93;55.50;98.59;98.07;94.90;93.81;92.96;91.33;89.59;88.05;78.49;74.30;69.93;55.50;98.18;98.18;95.54;96.93;93.87;85.96;83.29;81.09;77.90;74.71;71.96;53.34;34.50;69.56;69.56;69.56;69.29;69.29;69.56;69.56;69.56;69.56;69.56;69.56;54.72;1.21;1.20;1.20;1.20;74.91;98.18;95.54
"08127";99.90;99.85;99.29;97.44;95.65;92.19;89.55;88.18;79.50;73.05;65.18;49.94;98.36;97.76;95.00;94.09;93.41;92.19;89.55;88.18;79.50;73.05;65.18;49.94;98.42;98.42;94.67;97.13;96.11;91.97;89.26;88.04;87.29;82.85;80.05;64.85;44.63;63.18;63.18;63.18;62.60;62.60;63.18;63.18;63.18;63.07;63.07;63.07;47.61;3.13;3.07;2.73;2.73;76.53;98.41;94.67
"08128";99.97;99.96;99.90;99.61;99.32;98.85;97.72;96.48;88.89;70.28;56.42;45.16;99.70;99.67;99.46;99.19;99.04;98.85;97.72;96.48;88.89;70.28;56.42;45.16;95.57;95.55;91.92;99.53;99.44;99.07;98.59;98.27;97.73;95.77;93.07;79.77;41.20;55.62;55.62;55.62;55.33;55.33;55.62;55.62;55.62;55.48;55.48;55.48;44.10;2.15;2.15;2.15;2.15;71.34;95.50;91.92
"08135";99.99;99.99;99.98;99.50;99.02;98.24;96.78;95.37;83.03;75.06;65.81;53.55;99.43;99.40;98.94;98.48;98.34;98.24;96.78;95.37;83.03;75.06;65.81;53.55;99.64;99.64;98.39;98.69;98.33;96.49;88.59;88.19;93.92;88.25;86.38;70.58;48.03;65.31;65.31;65.31;65.31;65.31;65.31;65.31;65.31;65.31;65.31;63.98;51.69;2.33;2.31;2.10;2.10;86.36;99.64;98.39
"08136";99.99;99.98;99.87;98.70;97.92;96.73;91.98;90.45;74.88;70.17;65.13;48.58;99.31;99.09;97.75;97.12;96.87;96.73;91.98;90.45;74.88;70.17;65.13;48.58;99.74;99.73;98.15;98.15;97.49;94.94;89.92;89.43;92.73;83.23;79.75;54.60;37.32;62.93;62.93;62.93;62.77;62.77;62.93;62.93;62.93;62.90;62.90;62.90;46.09;3.57;3.54;3.05;3.05;83.99;99.73;98.15
"08211";100.00;100.00;100.00;99.82;99.65;99.33;97.59;95.75;93.12;86.51;64.30;46.37;100.00;100.00;99.65;99.56;99.48;99.33;97.59;95.75;93.12;86.51;64.30;46.37;99.98;99.98;99.52;100.00;100.00;99.34;99.08;98.82;99.00;95.38;91.00;86.96;72.93;64.30;64.30;64.30;64.30;64.30;64.30;64.30;64.30;64.30;64.30;64.30;46.11;0.81;0.81;0.81;0.81;91.53;99.98;99.52
"08212";100.00;100.00;100.00;99.93;99.85;100.00;99.16;98.70;97.76;96.32;95.06;70.73;100.00;100.00;100.00;99.88;99.82;100.00;99.16;98.70;97.76;96.32;95.06;70.73;100.00;100.00;99.96;100.00;100.00;100.00;99.41;99.10;99.00;95.31;93.74;84.69;60.18;95.06;95.06;95.06;95.06;95.06;95.06;95.06;95.06;95.06;95.06;95.06;70.67;0.50;0.50;0.50;0.50;99.90;100.00;99.96
"08215";100.00;100.00;100.00;99.35;98.70;97.48;96.73;95.45;89.49;84.95;79.78;54.65;99.93;99.88;99.45;98.85;98.37;97.47;96.73;95.45;89.49;84.95;79.78;54.65;99.99;99.99;99.44;98.70;97.20;92.42;89.01;87.52;85.38;81.39;77.47;63.79;40.54;71.76;71.76;71.76;71.70;71.70;71.76;71.76;71.76;71.74;71.74;71.74;44.81;10.57;10.57;10.57;10.57;93.64;99.99;99.44
"08216";99.98;99.98;99.83;99.06;98.31;97.39;95.94;94.83;88.24;77.63;58.69;45.16;99.69;99.35;98.81;97.97;97.57;97.10;95.94;94.83;88.24;77.63;58.69;45.16;99.89;99.89;99.22;99.64;99.22;97.83;95.58;94.96;94.47;92.61;91.02;84.54;58.09;54.15;54.15;54.15;54.01;54.01;54.15;54.15;54.15;54.08;54.08;54.08;36.96;10.01;10.01;10.01;10.01;88.29;99.89;99.22
"08221";100.00;100.00;100.00;99.08;98.15;96.31;94.28;94.14;93.71;93.56;93.52;64.92;100.00;100.00;99.20;98.48;97.75;96.31;94.28;94.14;93.71;93.56;93.52;64.92;100.00;100.00;100.00;100.00;100.00;98.00;75.74;60.00;86.00;19.10;12.00;8.06;5.47;92.57;92.57;92.57;92.57;92.57;92.57;92.57;92.57;92.57;92.57;92.57;63.46;4.25;4.25;4.25;4.24;99.70;100.00;100.00
"08222";100.00;100.00;100.00;99.80;99.59;99.18;98.87;98.73;98.17;97.59;97.33;97.13;100.00;100.00;100.00;99.61;99.47;99.18;98.87;98.73;98.17;97.59;97.33;97.13;100.00;100.00;100.00;100.00;100.00;100.00;98.80;98.38;98.00;91.35;82.18;76.83;50.99;96.37;96.37;96.37;96.37;96.37;96.37;96.37;96.37;96.37;96.37;96.36;96.16;32.64;32.64;32.64;32.64;99.91;100.00;100.00
"08225";99.98;99.98;99.95;99.32;98.75;97.92;96.58;94.63;83.52;51.99;32.77;20.90;99.71;99.67;99.29;98.69;98.33;97.92;96.58;94.63;83.52;51.99;32.77;20.90;97.00;96.99;93.61;99.57;99.49;99.02;98.34;97.89;97.26;95.81;93.49;78.52;33.05;33.95;33.95;33.95;32.37;32.37;33.95;33.95;33.95;32.55;32.55;32.55;20.58;0.73;0.73;0.73;0.73;75.81;96.65;93.61
"08226";100.00;100.00;99.95;99.11;98.28;96.77;95.56;94.44;89.19;84.10;78.71;56.77;99.64;99.53;98.41;97.87;97.45;96.77;95.56;94.44;89.19;84.10;78.71;56.77;99.88;99.87;99.40;99.01;98.75;97.01;95.77;94.85;93.84;89.44;85.44;73.13;48.92;77.76;77.76;77.76;77.45;77.45;77.76;77.76;77.76;77.52;77.52;77.51;55.26;4.42;4.42;4.31;4.31;92.92;99.86;99.40
"08231";100.00;100.00;100.00;99.91;99.82;100.00;98.89;98.71;97.46;94.99;91.48;82.85;100.00;100.00;100.00;99.67;99.57;99.37;98.89;98.71;97.46;94.99;91.48;82.85;100.00;100.00;100.00;99.30;99.27;99.00;98.51;98.12;98.00;96.78;96.41;90.90;73.14;91.18;91.18;91.18;91.18;91.18;91.18;91.18;91.18;91.18;91.18;91.18;82.25;5.14;5.14;5.14;5.14;99.59;100.00;100.00
"08235";100.00;100.00;99.70;95.90;92.13;84.87;83.15;81.53;70.14;65.02;58.14;37.93;97.75;97.11;91.81;89.68;87.76;84.15;83.15;81.53;70.14;65.02;58.14;37.93;99.81;99.81;96.80;94.51;92.15;83.93;80.54;77.43;71.52;68.28;64.50;46.57;33.36;57.00;57.00;57.00;56.77;56.77;57.00;57.00;57.00;56.99;56.99;56.99;36.74;1.44;1.44;1.44;1.44;72.49;99.81;96.80
"08236";100.00;100.00;99.95;97.88;96.86;95.83;93.25;91.72;80.85;71.48;62.26;41.09;99.22;98.46;97.06;95.92;95.31;94.40;93.25;91.72;80.85;71.48;62.26;41.09;99.99;99.99;99.63;98.60;97.56;95.19;93.64;92.65;90.93;88.88;86.57;69.19;44.30;59.97;59.97;59.97;59.81;59.81;59.97;59.97;59.97;59.93;59.93;59.93;38.70;2.80;2.80;2.80;2.80;91.53;99.99;99.63
"08237";99.77;99.76;99.22;97.57;95.90;92.69;91.00;89.00;70.28;63.14;54.72;43.04;98.08;97.84;96.58;95.54;94.55;92.69;91.00;89.00;70.28;63.14;54.72;43.04;98.01;98.00;94.48;95.46;94.30;91.51;88.05;85.30;80.23;76.57;71.87;47.08;28.21;53.93;53.93;53.93;53.83;53.83;53.93;53.93;53.93;53.93;53.93;53.93;42.01;1.78;1.78;1.78;1.78;77.70;97.61;94.48
"08311";100.00;100.00;100.00;99.87;99.75;99.49;99.04;98.70;94.29;91.35;86.77;60.42;100.00;100.00;100.00;99.75;99.66;99.49;99.04;98.70;94.29;91.35;86.77;60.42;100.00;100.00;99.84;100.00;100.00;100.00;99.37;99.13;98.65;97.86;96.33;88.90;70.61;86.71;86.71;86.71;86.71;86.71;86.71;86.71;86.71;86.71;86.71;86.71;59.85;1.59;1.59;1.59;1.59;98.76;100.00;99.84
"08315";99.94;99.94;99.53;97.31;95.09;90.80;88.68;85.00;72.96;57.24;42.83;32.21;98.42;98.07;95.26;93.84;92.78;90.80;88.68;85.00;72.96;57.24;42.83;32.21;99.70;99.70;98.33;98.24;97.77;94.45;92.54;91.07;88.50;84.58;79.75;64.14;37.86;41.16;41.16;41.16;40.79;40.79;41.16;41.16;41.16;41.02;41.02;41.02;30.31;2.63;2.63;2.63;2.63;85.35;99.70;98.33
"08316";99.99;99.99;99.94;99.27;98.60;97.33;96.15;94.62;83.03;59.13;37.07;20.00;99.49;99.41;98.75;98.33;97.97;97.33;96.15;94.62;83.03;59.13;37.07;20.00;99.58;99.58;98.57;99.35;99.24;98.44;97.90;97.47;96.63;95.38;93.72;79.93;48.09;36.37;36.37;36.37;36.31;36.31;36.37;36.37;36.37;36.37;36.37;36.37;19.25;1.14;1.14;1.14;1.14;86.77;99.58;98.57
"08317";99.97;99.97;99.82;98.80;97.79;95.87;94.12;91.55;82.49;72.48;61.53;45.33;99.08;98.92;97.96;97.31;96.80;95.87;94.12;91.55;82.49;72.48;61.53;45.33;99.74;99.74;98.79;98.97;98.72;97.48;96.61;95.93;94.74;92.42;89.16;76.30;53.94;60.65;60.65;60.65;60.52;60.52;60.65;60.65;60.65;60.60;60.60;60.60;40.86;9.27;9.27;9.27;9.27;86.41;99.72;98.79
"08325";99.99;99.99;99.91;99.43;98.96;98.09;97.12;95.69;89.53;78.61;72.52;54.01;99.59;99.55;99.28;98.86;98.59;98.09;97.12;95.69;89.53;78.61;72.52;54.01;99.30;99.29;95.33;99.32;99.23;98.73;98.16;97.73;97.02;94.80;91.34;78.07;42.11;72.47;72.47;72.47;72.43;72.43;72.47;72.47;72.47;72.47;72.47;72.47;53.93;0.48;0.48;0.48;0.48;84.21;99.22;95.33
"08326";99.94;99.93;99.45;98.30;97.15;94.87;94.31;93.77;89.74;86.89;83.73;66.40;98.77;98.44;97.76;97.01;96.29;94.87;94.31;93.77;89.74;86.89;83.73;66.40;99.61;99.61;95.01;97.19;96.27;91.05;87.32;84.90;80.98;78.86;76.33;64.15;43.69;68.58;68.58;68.58;68.51;68.51;68.58;68.58;68.58;68.56;68.56;68.56;48.70;23.66;23.66;23.66;23.66;86.74;98.54;95.01
"08327";99.99;99.99;99.91;99.33;98.76;97.89;96.93;96.10;92.73;90.03;87.71;62.53;99.53;99.42;99.07;98.46;98.18;97.89;96.93;96.10;92.73;90.03;87.71;62.53;99.26;99.26;96.57;95.33;94.18;89.73;87.07;85.17;82.03;78.79;74.91;62.61;34.97;86.76;86.76;86.76;86.52;86.52;86.76;86.76;86.76;86.76;86.76;86.76;61.47;1.51;1.50;1.34;1.34;85.32;99.21;96.57
"08335";99.82;99.78;99.42;98.33;97.25;95.21;93.19;90.49;82.07;75.24;68.76;58.82;99.20;98.71;97.44;96.76;96.20;95.21;93.19;90.49;82.07;75.24;68.76;58.82;98.09;98.07;95.24;98.61;97.61;95.13;91.10;88.76;89.20;77.77;70.44;58.84;36.12;67.81;67.81;67.81;67.72;67.72;67.81;67.81;67.81;67.77;67.77;67.06;57.02;8.24;8.24;8.04;7.88;90.37;96.85;95.24
"08336";99.94;99.93;99.40;96.70;94.00;88.70;86.86;85.99;78.28;72.14;65.05;56.74;96.67;96.21;93.46;92.16;90.97;88.64;86.86;85.99;78.28;72.14;65.05;56.74;99.77;99.77;98.73;95.64;94.68;91.12;88.31;86.56;84.99;80.71;78.01;65.03;47.48;59.65;59.65;59.65;59.54;59.54;59.65;59.65;59.65;59.60;59.60;59.60;50.43;19.08;19.08;19.08;19.08;85.88;99.77;98.73
"08337";98.98;98.82;96.96;91.98;88.08;81.95;77.74;77.17;63.40;57.38;48.28;17.96;93.53;90.89;82.32;79.70;77.51;73.57;71.77;71.23;63.40;57.38;48.28;17.96;90.20;90.19;82.40;89.17;84.63;73.41;60.83;57.33;60.00;55.84;54.74;41.69;26.38;45.24;45.24;45.24;44.92;44.92;45.24;45.24;45.24;44.98;44.97;44.91;14.53;3.62;3.62;3.62;3.62;58.64;90.14;82.40
"08415";100.00;100.00;99.82;99.24;98.66;97.64;95.76;94.76;86.57;79.46;71.27;54.99;99.37;99.26;98.27;97.69;97.38;96.86;95.76;94.76;86.57;79.46;71.27;54.99;99.86;99.86;98.86;99.23;99.05;97.20;96.32;95.63;94.86;91.83;88.83;76.33;54.86;71.15;71.15;71.15;71.09;71.09;71.15;71.15;71.15;71.15;71.15;71.15;54.82;0.45;0.45;0.44;0.44;88.30;99.86;98.86
"08416";100.00;100.00;100.00;98.56;97.74;96.86;95.66;94.35;85.31;80.55;73.85;62.59;99.94;99.83;99.45;98.20;97.50;96.86;95.66;94.35;85.31;80.55;73.85;62.59;100.00;100.00;99.25;99.90;99.68;98.08;94.60;92.86;92.99;86.71;84.09;71.22;55.28;73.77;73.77;73.77;73.64;73.64;73.77;73.77;73.77;73.75;73.75;73.75;62.31;1.14;1.14;1.12;1.12;92.32;100.00;99.25
"08417";99.99;99.98;99.87;98.30;96.74;93.64;92.29;90.07;79.49;69.85;54.92;39.12;99.41;99.19;98.23;97.03;95.89;93.64;92.29;90.07;79.49;69.85;54.92;39.12;99.01;99.01;96.46;97.74;97.24;94.75;92.94;91.20;87.82;85.48;81.01;64.17;41.80;54.86;54.86;54.86;54.81;54.81;54.86;54.86;54.86;54.84;54.84;54.84;39.02;0.25;0.25;0.19;0.19;82.44;99.01;96.46
"08421";100.00;100.00;100.00;99.91;99.84;100.00;98.50;98.13;97.22;92.29;89.00;61.22;100.00;99.89;99.73;99.64;99.56;99.40;98.50;98.13;97.22;92.29;89.00;61.22;100.00;100.00;99.99;99.51;99.40;97.65;94.33;91.15;94.00;79.85;75.53;66.70;41.45;90.97;90.97;90.97;90.93;90.93;90.97;90.97;90.97;90.97;90.97;88.27;59.71;3.99;3.88;3.62;3.62;98.67;100.00;99.99
"08425";99.97;99.94;99.73;98.50;97.35;95.60;91.50;88.20;68.99;59.62;54.34;41.57;98.86;98.60;96.54;95.48;94.73;93.51;91.50;88.20;68.99;59.62;54.34;41.57;99.00;99.00;95.47;96.98;96.45;90.42;85.79;83.87;83.85;79.08;73.11;50.39;28.94;53.52;53.52;53.52;53.32;53.32;53.52;53.52;53.52;53.44;53.44;53.42;40.46;2.24;2.14;1.88;1.88;75.24;99.00;95.47
"08426";99.99;99.97;99.74;98.81;97.91;96.28;94.11;90.19;71.09;62.94;54.28;46.05;99.08;98.69;97.76;97.18;96.80;96.23;94.11;90.19;71.09;62.94;54.28;46.05;98.59;98.58;93.26;96.34;95.29;92.53;88.55;87.49;87.89;84.09;78.90;54.05;33.40;51.64;51.64;51.64;51.54;51.54;51.64;51.64;51.64;51.63;51.63;51.63;43.36;3.93;3.91;3.91;3.91;65.29;98.56;93.26
"08435";99.99;99.97;99.83;98.73;97.63;95.37;93.73;92.64;83.95;76.25;72.21;48.98;99.39;99.01;97.57;96.98;96.47;95.37;93.73;92.64;83.95;76.25;72.21;48.98;99.64;99.64;97.32;98.29;97.84;95.02;93.67;92.52;90.20;87.16;84.74;70.91;47.05;71.15;71.15;71.15;70.32;70.32;71.15;71.15;71.15;70.95;70.95;70.95;46.59;5.49;5.48;5.48;1.35;88.42;99.64;97.32
"08436";99.99;99.98;99.78;97.39;95.00;90.23;86.87;84.76;73.66;67.49;60.53;51.67;97.90;97.45;94.46;93.21;92.06;89.74;86.87;84.76;73.66;67.49;60.53;51.67;99.68;99.68;97.34;97.50;96.82;93.35;90.63;88.54;85.79;80.95;77.51;59.26;40.42;59.72;59.72;59.72;59.47;59.47;59.72;59.72;59.72;59.72;59.72;59.72;50.61;1.87;1.87;1.81;1.31;77.62;99.68;97.34
"08437";99.98;99.94;99.70;98.12;96.54;93.40;91.33;87.81;59.44;50.11;43.55;32.21;99.07;98.94;97.57;96.41;95.40;93.40;91.33;87.81;59.44;50.11;43.55;32.21;98.10;98.09;93.10;97.52;97.09;94.34;91.65;89.18;84.27;81.60;76.94;38.69;21.92;43.12;43.12;43.12;42.59;42.59;43.12;43.12;43.12;42.98;42.98;42.98;31.52;0.97;0.93;0.77;0.73;66.21;98.09;93.10
"09161";100.00;100.00;100.00;99.80;99.59;99.18;98.93;98.69;97.62;93.80;90.57;90.57;100.00;100.00;99.72;99.57;99.44;99.18;98.93;98.69;97.62;93.80;90.57;90.57;100.00;100.00;99.97;100.00;100.00;99.15;98.84;98.53;97.93;97.55;96.98;94.15;79.21;88.91;88.91;88.91;88.91;88.91;88.91;88.91;88.91;88.91;88.91;88.91;88.91;26.70;26.70;26.70;26.70;99.22;100.00;99.97
"09162";100.00;100.00;100.00;99.63;99.53;100.00;99.50;99.34;98.78;97.30;95.36;94.82;100.00;100.00;100.00;99.63;99.53;100.00;99.50;99.34;98.78;97.30;95.36;94.82;100.00;100.00;100.00;100.00;100.00;100.00;99.13;98.62;100.00;97.04;95.85;93.25;81.83;94.02;94.02;94.02;92.52;92.52;94.02;94.02;94.02;94.02;94.01;93.87;92.41;54.85;54.48;52.99;52.99;99.97;100.00;100.00
"09163";100.00;100.00;100.00;99.96;99.92;100.00;100.00;100.00;99.73;99.69;99.65;99.65;100.00;100.00;100.00;99.93;99.90;100.00;100.00;100.00;99.73;99.69;99.65;99.65;100.00;100.00;100.00;100.00;100.00;100.00;99.17;98.82;99.00;97.37;96.72;93.25;78.04;99.58;99.58;99.58;99.58;99.58;99.58;99.58;99.58;99.58;99.58;99.58;99.58;96.03;96.03;96.03;96.03;99.98;100.00;100.00
"09171";99.97;99.97;99.93;99.31;98.71;97.65;97.14;96.15;90.89;85.62;80.05;62.89;99.33;99.24;98.42;98.03;97.70;97.04;96.38;94.77;90.89;85.62;80.05;62.89;99.33;99.33;98.15;94.00;92.84;88.35;86.24;84.25;80.69;79.16;76.80;66.55;42.91;79.56;79.56;79.56;79.12;79.12;79.56;79.56;79.56;79.30;79.30;76.92;59.41;4.82;3.58;3.38;3.38;83.42;99.33;98.15
"09172";99.97;99.96;99.75;97.33;96.32;97.04;96.31;95.56;80.47;73.82;70.87;53.61;99.07;98.06;95.04;93.26;92.10;90.48;87.93;85.69;80.47;73.82;70.87;53.61;98.97;98.96;96.70;98.03;96.92;90.51;82.10;76.73;79.95;64.06;61.19;51.24;30.38;69.58;69.58;69.58;69.05;69.05;69.58;69.58;69.58;69.11;69.11;69.11;51.77;2.50;2.37;2.37;2.37;84.51;98.96;96.70
"09173";100.00;100.00;100.00;99.12;98.25;96.85;95.81;92.72;86.05;72.58;60.22;60.22;98.91;98.65;97.86;97.27;96.74;95.85;94.49;92.72;86.05;72.58;60.22;60.22;100.00;100.00;99.55;98.78;98.57;96.30;92.35;88.56;81.09;78.46;75.61;65.72;42.60;58.30;58.30;58.30;57.17;57.17;58.30;58.30;58.30;57.26;57.26;57.26;57.26;3.92;3.71;3.71;3.71;85.86;100.00;99.55
"09174";100.00;100.00;99.99;99.56;99.29;99.14;98.11;97.66;93.51;79.90;70.17;70.15;99.91;99.88;99.56;99.13;99.01;99.14;98.11;97.66;93.51;79.90;70.17;70.15;100.00;100.00;99.53;98.80;98.18;94.80;92.53;91.13;92.11;87.14;85.36;77.90;50.92;56.72;56.72;56.72;49.40;49.40;56.72;56.72;56.72;49.71;49.71;49.71;49.69;43.64;43.16;43.14;43.14;84.46;100.00;99.53
"09175";100.00;100.00;99.99;99.36;98.74;97.63;96.43;95.10;87.89;75.33;51.39;50.25;99.82;99.76;99.27;98.67;98.29;97.63;96.43;95.10;87.89;75.33;51.39;50.25;99.83;99.83;99.23;99.63;99.52;98.59;96.46;95.57;95.74;93.50;91.96;83.13;61.46;46.16;46.16;46.16;45.83;45.83;46.16;46.16;46.16;45.85;45.85;45.43;44.28;7.14;6.22;6.22;6.22;93.78;99.83;99.23
"09176";99.98;99.98;99.89;99.30;98.72;97.65;94.24;90.51;80.79;60.06;44.90;23.79;99.45;99.22;98.21;97.96;97.82;97.62;94.24;90.51;80.79;60.06;44.90;23.79;99.68;99.68;96.98;99.18;98.97;95.98;92.49;91.89;92.83;87.69;83.65;69.90;40.28;41.06;41.06;41.06;40.72;40.72;41.06;41.06;41.06;40.97;40.97;40.97;19.33;4.79;4.72;4.72;4.72;83.04;99.68;96.98
"09177";100.00;100.00;99.89;98.94;98.00;96.17;94.52;92.79;85.45;61.74;36.74;35.99;99.34;99.28;98.61;97.96;97.34;96.17;94.52;92.79;85.45;61.74;36.74;35.99;99.97;99.97;98.56;98.24;98.02;96.51;95.02;93.67;91.18;88.80;86.67;76.76;45.50;45.68;45.68;45.68;44.61;44.61;45.68;45.68;45.68;44.86;39.90;32.56;31.72;4.88;4.60;4.60;4.60;87.21;99.96;98.56
"09178";100.00;100.00;99.99;97.97;97.56;96.74;96.15;95.27;90.53;75.77;62.83;62.81;98.85;98.48;97.74;97.47;97.22;96.74;96.15;95.27;90.53;75.77;62.83;62.81;99.88;99.88;98.88;98.42;97.97;96.86;95.60;95.02;94.62;93.27;92.12;84.21;61.88;58.93;58.93;58.93;58.48;58.48;58.93;58.93;58.93;58.57;58.57;58.57;58.54;26.20;26.16;26.14;26.14;91.52;99.88;98.88
