"ags";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_8";"verf_100_10";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_8";"verf_dsl_10";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_8";"verf_catv_10";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000"
"09362";99.97;99.96;99.85;99.83;99.81;99.72;98.95;98.40;96.78;94.57;92.84;92.84;99.88;99.87;99.26;99.23;99.21;99.02;97.16;95.78;91.69;82.28;91.03;91.03;91.03;91.03;91.03;91.03;91.03;91.03;91.03;91.03;91.03;91.03;25.55;25.55;25.55;25.55
"09363";99.99;99.96;99.96;99.95;99.95;99.92;99.85;99.36;97.47;94.68;89.27;89.27;99.89;99.89;99.83;99.82;99.81;99.74;99.70;99.04;96.50;88.00;89.27;89.27;89.27;89.27;89.27;89.27;89.27;89.27;89.27;89.27;89.27;89.27;0.50;0.50;0.50;0.50
"09371";98.77;98.66;98.00;97.99;97.93;97.56;97.02;95.01;82.02;65.90;58.91;29.07;93.63;92.30;88.03;88.02;87.84;85.65;84.77;81.88;74.74;47.72;52.28;52.28;52.28;52.28;52.28;52.28;52.28;52.28;52.28;52.28;52.28;22.08;9.57;8.28;7.54;7.54
"09372";97.97;97.14;95.20;95.06;94.59;90.17;86.50;72.56;54.94;38.63;3.04;3.04;93.20;91.04;86.45;86.32;85.55;78.11;74.89;61.23;51.59;32.75;19.60;19.60;19.60;19.60;19.60;19.60;19.60;19.60;19.60;19.58;0.00;0.00;3.27;3.13;3.04;3.04
"09373";99.66;99.64;99.46;99.46;99.41;98.99;98.35;95.14;85.01;61.92;46.97;40.58;98.62;98.52;97.29;97.25;97.06;95.32;94.38;87.69;77.65;45.54;30.45;30.45;30.45;30.45;30.45;30.45;30.45;30.45;30.45;30.45;29.31;0.00;41.55;40.58;40.58;40.58
"09374";99.43;99.40;99.14;99.09;98.87;97.21;96.86;96.02;90.43;70.35;55.57;43.56;99.11;99.04;98.50;98.42;97.94;91.20;90.66;89.64;81.90;48.44;55.48;55.48;55.48;55.48;55.48;55.48;55.48;55.48;55.48;55.08;48.29;36.10;8.79;8.56;8.56;8.56
"09375";99.61;99.57;99.34;99.34;99.24;98.80;97.67;96.60;89.05;70.40;53.18;25.43;97.97;97.83;96.39;96.37;96.20;94.57;91.54;88.93;78.37;48.24;53.35;53.35;53.35;53.35;53.35;53.35;53.35;53.35;53.35;53.35;45.86;16.45;10.38;9.71;9.71;9.71
"09376";98.84;98.74;98.14;97.97;97.67;94.50;91.55;86.76;75.69;56.06;24.37;9.70;96.62;96.28;93.93;93.70;93.26;87.71;83.82;78.76;72.32;49.82;28.27;28.27;28.27;28.27;28.27;28.27;28.27;28.27;28.27;28.27;19.59;4.88;6.69;5.23;4.96;4.96
"09377";99.40;99.18;98.94;98.94;98.80;98.07;97.68;96.76;92.62;70.99;15.70;5.36;99.03;98.87;96.96;96.92;96.22;89.46;88.36;86.98;81.12;53.54;59.55;59.55;59.55;59.55;59.55;59.55;59.55;59.55;59.55;53.39;10.43;0.00;7.50;5.69;5.36;5.36
"09461";100.00;100.00;99.90;99.88;99.85;99.65;98.45;97.68;94.26;93.83;91.99;91.99;99.96;99.95;97.85;97.30;96.81;92.45;88.86;88.63;76.49;70.17;87.20;87.20;87.20;87.20;87.20;87.20;87.20;87.20;87.20;87.20;87.20;87.20;36.52;35.52;30.10;30.10
"09462";99.93;99.84;99.71;99.69;99.68;99.59;99.33;99.05;96.60;93.92;91.17;91.17;98.65;98.65;98.18;98.13;98.12;97.83;97.41;97.10;89.51;78.22;88.46;88.46;88.46;88.46;88.46;88.46;88.46;88.46;88.46;88.46;88.46;88.46;10.84;10.84;10.84;10.84
"09463";100.00;100.00;100.00;100.00;100.00;99.99;99.66;99.46;98.00;95.57;87.99;87.99;99.87;99.83;99.06;98.84;98.72;97.66;97.15;96.51;92.73;82.99;84.24;84.24;84.24;84.24;84.24;84.24;84.24;84.24;84.24;84.04;84.04;84.04;18.38;17.64;17.64;17.64
"09464";99.95;99.95;99.86;99.61;99.59;98.65;97.99;97.99;96.51;96.19;94.85;94.85;99.04;99.04;97.56;97.21;96.83;92.59;92.38;92.05;88.25;76.12;92.62;92.62;92.62;92.62;92.62;92.62;92.62;92.62;92.62;92.62;92.62;92.62;2.86;2.86;2.86;2.86
"09471";99.32;99.24;98.76;98.73;98.70;98.19;97.48;96.79;88.53;60.90;40.84;40.58;99.06;99.03;97.85;97.83;97.76;96.99;96.10;95.05;81.99;46.15;32.02;32.02;32.02;32.02;32.02;32.02;32.02;32.02;32.02;32.02;32.02;32.00;11.80;11.38;11.37;11.09
"09472";98.19;98.12;97.48;97.45;97.20;94.96;94.29;92.95;81.90;54.54;27.92;27.92;98.01;97.86;96.18;96.15;95.73;90.56;89.40;87.65;74.33;38.11;39.46;39.46;39.46;39.46;39.46;39.46;39.46;39.46;39.46;35.83;23.62;23.62;5.29;4.94;4.92;4.92
"09473";99.81;99.81;99.65;99.59;99.55;99.12;98.33;97.71;80.12;60.89;38.71;38.71;95.76;95.06;91.95;91.93;91.69;89.25;88.42;87.35;63.96;40.24;49.57;49.57;49.57;49.57;49.57;49.57;49.57;49.57;49.57;29.42;29.42;29.42;13.18;11.76;11.76;11.76
"09474";99.76;99.72;99.61;99.59;99.51;99.08;98.33;96.74;87.67;62.02;45.47;7.49;99.38;99.32;98.82;98.80;98.70;98.00;96.89;93.84;81.08;48.09;43.54;43.54;43.54;43.54;43.54;43.54;43.54;43.54;43.54;43.54;43.54;0.39;7.45;7.33;7.28;7.10
"09475";99.13;99.08;98.84;98.81;98.58;97.24;94.59;85.34;70.34;56.60;46.80;46.80;95.95;94.99;93.24;93.08;92.40;85.44;84.73;65.38;55.10;35.60;43.87;43.87;43.87;43.87;43.87;43.87;43.87;43.87;43.87;43.87;41.89;41.89;8.76;5.64;5.62;5.62
"09476";99.63;99.57;99.34;99.32;99.22;98.68;98.26;92.92;81.16;66.22;36.33;4.50;97.29;96.74;94.41;94.34;94.11;91.19;89.90;78.15;70.28;45.33;50.38;50.38;50.38;50.38;50.38;50.38;50.38;50.38;50.38;47.38;32.33;0.00;10.72;9.55;4.53;4.50
"09477";99.43;99.41;99.38;99.36;99.28;98.74;98.31;97.65;92.38;73.35;49.39;6.59;99.24;99.18;98.95;98.93;98.79;97.19;96.01;94.47;85.16;55.29;60.85;60.85;60.85;60.85;60.85;60.85;60.85;60.85;60.85;58.77;43.87;0.03;7.33;6.59;6.59;6.59
"09478";99.58;99.54;99.39;99.38;99.33;99.00;98.42;96.90;87.36;72.66;62.32;44.22;97.97;97.23;94.42;94.39;94.30;93.70;93.21;90.68;78.18;49.78;58.88;58.88;58.88;58.88;58.88;58.88;58.88;58.88;58.88;58.88;58.79;37.07;16.93;16.27;16.27;16.11
"09479";99.32;99.31;98.79;98.78;98.71;98.10;97.91;96.32;91.07;75.30;46.70;5.87;99.06;98.90;97.59;97.57;97.28;91.60;91.06;89.17;81.29;53.68;62.57;62.57;62.57;62.57;62.57;62.57;62.57;62.57;62.57;62.57;44.28;2.39;3.95;3.74;3.47;3.47
"09561";100.00;100.00;99.91;99.85;99.81;99.53;99.16;98.98;97.82;95.19;84.11;84.11;100.00;100.00;99.91;99.85;99.80;99.16;98.70;98.40;96.48;90.58;83.12;83.12;83.12;83.12;83.12;83.12;83.12;83.12;83.12;83.12;83.12;83.12;2.12;2.12;2.12;2.12
"09562";99.96;99.94;99.91;99.89;99.88;99.71;99.16;98.69;92.96;90.29;83.56;83.56;99.85;99.84;99.53;99.44;99.28;98.24;97.82;97.19;89.31;79.98;82.94;82.94;82.94;82.94;82.94;82.94;82.94;82.94;82.94;82.94;82.94;82.94;15.95;14.89;14.56;14.56
"09563";99.98;99.95;99.95;99.93;99.92;99.82;99.55;98.92;97.05;90.34;66.41;66.41;99.93;99.93;97.95;97.89;97.84;97.50;97.35;96.32;93.65;85.09;64.78;64.78;64.78;64.78;64.78;64.78;64.78;64.78;64.78;64.78;64.78;64.78;8.44;7.43;5.27;5.27
"09564";99.94;99.87;99.64;99.45;99.42;98.78;98.21;98.02;97.16;94.68;86.00;86.00;99.68;99.62;98.96;98.85;98.77;98.08;97.55;96.02;92.03;84.77;85.03;85.03;85.03;85.03;85.03;85.03;85.03;85.03;85.03;85.03;85.03;85.02;4.93;4.79;4.79;4.79
"09565";99.90;99.90;99.85;99.85;99.84;99.80;99.61;99.54;97.81;92.60;65.95;65.95;99.90;99.90;99.85;99.85;99.84;99.75;99.40;99.34;97.15;88.27;65.85;65.85;65.85;65.85;65.85;65.85;65.85;65.85;65.85;65.85;65.85;65.85;0.58;0.58;0.58;0.58
"09571";99.39;99.29;98.84;98.70;98.54;97.10;95.89;94.33;84.24;67.14;48.64;29.49;97.34;96.93;93.77;93.66;93.36;89.36;87.89;85.65;74.91;51.37;52.39;52.39;52.39;52.39;52.39;52.39;52.39;52.39;52.39;51.97;42.84;23.46;8.08;6.51;6.51;6.51
"09572";99.74;99.74;99.61;99.58;99.45;98.72;98.02;97.02;90.68;72.63;36.40;19.12;99.69;99.57;98.84;98.70;98.35;95.81;95.07;93.76;84.74;57.27;44.63;44.63;44.63;44.63;44.63;44.63;44.63;44.63;44.63;44.63;33.67;16.12;3.27;3.10;3.10;3.10
"09573";99.92;99.92;99.92;99.91;99.90;99.82;99.53;98.99;95.07;78.86;47.96;47.72;99.77;99.75;99.61;99.61;99.59;99.15;98.65;98.07;93.15;71.04;44.93;44.93;44.93;44.93;44.93;44.93;44.93;44.93;44.93;44.93;44.93;44.93;3.84;3.84;3.80;3.45
"09574";99.75;99.67;99.02;99.00;98.90;98.10;96.82;95.77;85.45;72.67;29.39;13.16;98.79;98.07;94.82;94.76;94.28;87.45;86.27;84.86;77.83;55.58;50.46;50.46;50.46;50.46;50.46;50.46;50.46;50.46;50.46;50.46;23.56;4.69;8.70;8.57;8.47;8.47
"09575";99.65;99.62;99.50;99.45;99.35;98.73;98.29;95.33;85.56;64.96;34.07;34.07;99.07;98.82;97.94;97.87;97.50;92.05;90.92;87.32;75.15;46.81;45.93;45.93;45.93;45.93;45.93;45.93;45.93;45.93;45.93;45.93;28.46;28.46;8.71;6.87;6.14;6.14
"09576";99.48;99.18;98.94;98.88;98.72;97.89;96.77;94.08;85.67;68.26;22.52;20.21;98.92;98.74;97.58;97.45;96.86;93.31;91.85;88.21;76.55;53.60;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;13.57;10.90;10.35;10.07;10.07;10.07
"09577";99.30;99.07;98.51;98.45;98.31;97.57;96.79;95.20;88.27;70.15;25.57;6.46;98.23;97.79;95.46;95.35;94.98;90.50;88.81;82.64;73.24;46.43;57.97;57.97;57.97;57.97;57.97;57.97;57.97;57.97;57.97;52.90;19.12;0.00;6.69;6.51;6.46;6.46
"09661";99.96;99.96;99.96;99.93;99.91;99.73;98.89;98.87;97.85;94.53;88.73;88.73;99.90;99.90;99.88;99.86;99.83;99.65;98.87;98.85;97.66;91.62;85.36;85.36;85.36;85.36;85.36;85.36;85.36;85.36;85.36;85.36;85.36;85.36;72.18;72.18;72.18;72.18
"09662";100.00;100.00;99.99;99.91;99.89;99.57;99.38;99.03;93.55;90.15;82.74;7.20;99.96;99.96;99.89;99.48;99.13;96.55;95.64;94.99;90.65;80.52;78.30;78.30;78.30;78.30;78.30;78.30;78.30;78.30;78.30;78.30;78.30;0.00;7.20;7.20;7.20;7.20
"09663";99.95;99.92;99.86;99.84;99.83;99.69;98.74;98.35;95.99;94.66;83.53;70.69;99.80;99.80;99.48;99.45;99.40;99.03;98.53;88.35;42.80;35.40;88.84;88.84;88.84;88.84;88.84;88.84;88.84;88.84;88.84;88.84;79.34;66.10;7.78;7.67;7.67;7.67
"09671";99.75;99.74;99.61;99.58;99.58;99.47;98.75;97.44;89.94;70.07;40.67;33.18;99.55;99.52;99.37;99.34;99.33;99.19;98.18;96.29;82.55;57.52;33.51;33.51;33.51;33.51;33.51;33.51;33.51;33.17;33.17;33.17;33.17;25.18;8.58;8.14;8.14;8.14
"09672";99.25;99.12;98.49;98.44;98.35;96.46;96.08;95.24;87.96;66.14;52.44;52.44;96.84;96.33;94.76;94.67;94.53;91.52;90.71;88.58;79.06;42.92;54.05;54.05;54.05;54.05;54.05;54.05;54.05;54.05;54.05;54.05;50.15;50.15;4.01;3.61;3.59;3.59
"09673";99.53;99.53;99.34;99.28;99.23;98.83;98.14;96.41;86.44;62.18;46.44;46.32;99.21;99.21;98.71;98.63;98.55;97.85;96.38;94.09;80.21;43.42;37.25;37.25;37.25;37.25;37.25;37.25;37.25;37.25;37.25;37.25;37.25;37.12;11.24;10.57;10.57;10.57
"09674";99.59;99.59;99.39;99.38;99.36;99.17;98.30;96.24;84.72;61.99;48.61;13.51;99.50;99.50;98.99;98.97;98.91;98.48;97.02;94.23;80.15;50.65;42.77;42.77;42.77;42.77;42.77;42.77;42.77;42.77;42.77;42.77;42.77;5.89;8.76;7.70;7.70;7.70
"09675";99.50;99.48;99.08;98.88;98.80;97.85;97.45;95.68;87.34;60.60;30.17;3.56;98.36;98.32;97.07;96.86;96.78;95.68;95.18;93.12;85.50;51.73;27.31;27.31;27.31;27.31;27.31;27.31;27.31;27.31;27.31;27.31;27.31;0.00;3.85;3.56;3.56;3.56
"09676";99.59;99.56;99.49;99.49;99.44;99.26;99.03;98.14;93.62;81.34;57.25;33.89;99.33;98.83;94.46;94.25;93.95;89.90;88.53;87.17;81.06;60.70;63.11;63.11;63.11;63.11;63.11;63.11;63.11;61.34;61.34;61.34;54.29;30.88;4.06;3.41;3.41;3.41
"09677";99.67;99.67;99.56;99.55;99.51;99.05;98.56;97.55;88.73;60.40;37.18;36.70;99.09;98.93;98.47;98.42;98.30;97.32;97.05;95.88;85.43;45.93;38.73;38.73;38.73;38.73;38.73;38.73;38.73;38.71;38.71;38.71;35.04;34.55;2.81;2.49;2.49;2.49
"09678";99.70;99.69;99.46;99.46;99.44;99.31;99.00;97.87;87.87;66.59;53.46;6.35;98.91;98.67;95.66;95.63;95.54;94.22;93.40;92.20;83.09;45.90;50.98;50.98;50.98;50.98;50.98;50.98;50.98;50.98;50.98;50.98;49.15;0.00;7.01;6.35;6.35;6.35
"09679";99.69;99.59;99.44;99.43;99.33;98.94;97.92;95.90;90.51;70.24;36.24;26.02;98.89;98.72;98.55;98.55;98.44;98.00;97.33;94.72;86.70;58.67;41.84;41.84;41.84;41.84;41.84;41.84;41.84;41.79;41.79;41.79;33.98;23.71;3.71;2.80;2.80;2.80
"09761";99.95;99.92;99.87;99.81;99.78;99.46;98.46;97.99;93.41;90.60;83.81;83.81;99.90;99.90;99.68;99.52;99.29;97.21;95.40;93.34;87.38;78.65;82.70;82.70;82.70;82.70;82.70;82.70;82.70;82.70;82.70;82.70;82.70;82.70;6.89;6.63;6.52;6.52
"09762";100.00;100.00;99.87;99.86;99.86;99.82;99.73;99.63;97.65;96.33;94.95;94.95;99.96;99.96;99.83;99.81;99.81;99.66;99.57;99.47;96.31;91.89;90.30;90.30;90.30;90.30;90.30;90.30;90.30;90.30;90.30;90.30;90.30;90.30;7.75;7.75;7.75;7.75
"09763";99.99;99.93;99.87;99.84;99.81;99.51;98.61;98.25;91.65;90.17;89.65;89.65;99.81;99.73;99.46;99.33;99.22;98.30;97.55;97.25;88.12;84.56;88.43;88.43;88.43;88.43;88.43;88.43;88.43;88.43;88.43;88.43;88.43;88.43;77.13;77.13;77.11;77.11
"09764";99.84;99.84;99.84;99.83;99.83;99.80;99.67;99.51;98.04;96.96;92.58;92.58;99.68;99.68;99.67;99.67;99.67;99.67;99.46;98.92;95.78;86.83;84.71;84.71;84.71;84.71;84.71;84.71;84.71;84.71;84.71;84.71;84.71;84.71;10.74;10.36;10.36;10.36
"09771";98.19;97.99;96.79;96.68;96.54;94.93;93.46;92.14;77.67;66.20;46.38;37.32;97.61;97.06;94.63;94.58;94.20;91.41;90.32;88.59;73.30;58.19;46.32;46.32;46.32;46.32;46.32;46.32;46.32;46.32;46.32;46.30;42.01;32.50;6.89;5.37;5.18;5.18
"09772";99.71;99.64;98.99;98.84;98.76;97.67;96.44;93.00;77.78;69.98;58.29;58.29;98.78;98.63;96.51;96.37;96.13;94.09;92.49;85.68;70.03;56.66;53.30;53.30;53.30;53.30;53.30;53.30;53.30;53.30;53.30;53.30;53.30;53.30;6.91;6.62;6.40;6.40
"09773";99.44;99.32;98.97;98.87;98.74;97.55;96.81;95.12;67.86;60.41;16.88;16.35;98.51;98.34;96.76;96.56;96.17;93.01;92.21;89.74;58.18;43.99;48.30;48.30;48.30;48.30;48.30;48.30;48.30;48.30;48.30;48.30;11.66;11.07;8.18;6.78;5.53;5.53
"09774";99.55;99.39;98.74;98.56;98.51;97.63;96.41;94.17;69.99;60.09;42.38;5.90;98.84;98.58;96.55;96.52;96.26;94.19;92.80;88.04;64.06;50.32;42.58;42.58;42.58;42.58;42.58;42.58;42.58;42.58;42.58;42.58;38.24;0.00;6.33;5.95;5.90;5.90
"09775";99.77;99.75;99.51;99.39;98.88;97.32;96.57;95.94;90.14;80.29;73.94;73.77;99.19;98.95;97.64;97.41;96.11;88.13;86.08;84.98;72.47;46.72;72.52;72.52;72.52;72.52;72.52;72.52;72.52;72.52;72.52;72.52;71.84;71.68;4.77;4.08;3.63;3.63
"09776";99.82;99.75;98.80;98.71;98.59;97.14;95.62;94.94;87.18;76.57;64.48;64.38;99.58;99.44;93.79;93.58;93.10;86.21;84.47;82.53;75.27;56.60;54.52;54.52;54.52;54.52;54.52;54.52;54.52;54.52;54.52;54.52;54.52;54.49;11.32;10.59;10.59;10.53
"09777";99.58;99.55;98.97;98.94;98.76;97.12;96.47;94.75;88.10;76.22;60.94;57.79;99.45;99.40;98.55;98.52;98.33;96.29;94.89;90.04;80.52;59.95;53.34;53.34;53.34;53.34;53.34;53.34;53.34;53.34;53.34;53.34;53.34;50.17;9.05;8.56;8.43;8.43
"09778";98.16;97.58;95.32;95.27;95.10;94.10;93.51;90.83;75.84;65.73;53.33;53.33;97.13;96.06;92.86;92.82;92.55;90.54;89.38;83.01;68.54;50.99;42.90;42.90;42.90;42.90;42.90;42.90;42.90;42.90;42.90;42.90;42.90;42.90;12.07;11.88;11.84;11.84
"09779";98.22;97.74;95.90;95.76;95.50;93.27;91.28;84.46;69.44;62.47;55.56;55.56;93.98;92.50;85.79;85.58;84.84;77.37;75.63;69.86;57.39;43.86;51.62;51.62;51.62;51.62;51.62;51.62;51.62;51.62;51.62;51.62;51.62;51.62;7.27;6.17;6.17;6.17
"09780";99.05;99.00;97.86;97.80;97.59;96.36;95.18;93.97;89.23;77.06;67.77;67.38;98.68;98.63;96.16;95.96;95.42;88.45;85.59;83.88;74.84;52.83;65.63;65.63;65.63;65.63;65.63;65.63;65.63;65.63;65.63;65.02;65.02;64.63;6.46;6.10;6.10;6.10
"10041";99.81;99.76;99.04;98.94;98.73;97.87;97.10;96.55;90.73;79.45;70.66;59.99;99.75;99.60;98.18;98.05;97.75;96.15;95.56;94.75;86.88;65.19;72.68;72.68;72.68;72.68;72.68;72.68;72.68;72.68;72.68;72.68;70.54;59.87;5.39;5.39;0.67;0.67
"10042";99.37;99.17;98.83;98.81;98.73;98.29;96.68;92.02;76.24;63.14;39.67;2.71;98.59;98.17;95.86;95.84;95.74;95.05;93.18;87.50;68.93;49.83;39.53;39.53;39.53;39.53;39.53;39.53;39.53;39.53;39.53;39.53;39.53;2.23;1.62;1.62;0.48;0.48
"10043";99.81;99.75;99.34;99.25;99.19;98.51;96.96;94.63;83.73;80.76;75.19;56.09;99.12;98.49;97.00;96.91;96.65;93.37;91.88;88.37;70.21;54.45;73.81;73.81;73.81;73.81;73.81;73.81;73.81;73.81;73.81;73.81;73.81;54.69;4.17;4.17;3.44;3.44
"10044";99.63;99.50;99.02;98.98;98.94;98.73;97.79;94.91;86.78;80.48;69.15;59.87;98.90;98.81;96.70;96.66;96.52;95.78;94.83;90.94;78.65;61.86;69.14;69.14;69.14;69.14;69.14;69.14;69.14;69.14;69.14;69.14;69.14;59.85;2.64;2.63;0.14;0.14
"10045";99.77;99.75;99.63;99.61;99.54;99.13;98.64;97.73;92.20;87.94;76.43;76.26;99.33;99.32;98.31;98.23;98.11;96.38;95.52;93.49;85.02;65.18;83.20;83.20;83.20;83.20;83.20;83.20;83.20;83.20;83.20;82.07;74.32;74.15;5.80;5.80;2.50;2.50
"10046";99.16;99.03;98.44;98.38;98.30;97.70;95.45;89.34;69.02;61.05;26.51;0.85;96.61;95.94;92.10;92.07;91.91;90.35;87.27;81.02;57.20;43.64;47.96;47.96;47.96;47.96;47.96;47.96;47.96;47.96;47.96;47.96;25.66;0.00;3.13;3.13;0.85;0.85
"11000";99.85;99.84;99.68;99.63;99.52;99.22;99.06;98.87;97.82;96.59;91.87;88.21;99.83;99.82;99.48;99.39;99.19;98.28;97.63;96.41;91.48;79.02;94.68;94.68;94.68;94.68;94.68;94.68;94.68;94.68;94.68;94.68;91.51;87.77;7.21;7.21;7.21;7.21
"12051";99.28;99.07;97.85;97.65;97.48;95.85;93.13;91.75;79.72;65.46;0.47;0.46;98.49;98.22;93.90;93.82;93.55;91.26;90.29;88.59;79.72;65.46;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.00;0.46;0.46;0.46;0.46
"12052";99.75;99.68;99.59;99.56;99.51;99.23;98.74;98.38;96.94;95.23;93.39;75.08;99.49;99.47;98.22;98.15;98.00;96.97;96.25;95.63;90.45;79.26;87.51;87.51;87.51;87.51;87.51;87.51;87.51;87.51;87.51;87.51;87.51;62.40;20.04;20.04;20.04;20.04
"12053";99.90;99.76;98.73;98.39;98.35;96.86;95.76;94.50;89.57;83.81;40.79;0.54;99.55;99.55;96.98;96.82;96.76;95.27;93.90;92.08;81.10;62.41;76.56;76.56;76.56;76.56;76.56;76.56;76.56;76.56;76.56;76.56;40.69;0.10;0.44;0.44;0.44;0.44
"12054";99.78;99.78;99.49;99.43;99.41;99.13;98.49;98.21;94.31;88.27;81.51;66.49;99.63;99.62;99.02;98.89;98.83;98.02;97.53;97.02;90.17;69.97;78.35;78.35;78.35;78.35;78.35;78.35;78.35;78.35;78.35;78.35;78.35;61.57;17.62;17.62;17.62;14.22
"12060";98.73;98.68;98.10;98.02;97.82;96.16;94.40;92.28;75.41;58.36;40.72;14.53;98.40;98.10;95.66;95.49;95.10;91.86;90.32;87.24;63.69;38.50;40.61;40.61;40.61;40.61;40.61;40.61;40.61;40.61;40.61;40.34;39.11;11.95;4.03;3.44;3.40;2.63
"12061";97.60;97.33;95.95;95.77;95.43;93.01;91.23;89.21;67.32;54.32;32.76;24.70;94.79;94.36;92.17;92.00;91.63;88.91;86.98;83.10;61.88;41.86;34.82;34.82;34.82;34.82;34.82;34.82;34.82;34.82;34.82;34.82;25.92;17.21;9.38;9.38;9.38;8.79
"12062";97.93;97.56;96.76;96.72;96.41;93.23;91.88;90.19;81.49;62.79;24.55;12.35;97.34;96.94;95.98;95.91;95.52;91.83;90.33;88.33;78.28;56.58;3.75;3.75;3.75;3.75;3.75;3.75;3.75;3.75;3.75;2.11;2.11;0.00;24.41;24.41;24.41;12.35
"12063";98.18;98.14;97.02;96.92;96.71;95.04;93.79;91.64;78.90;65.75;39.37;29.57;96.49;96.21;94.01;93.93;93.61;91.34;90.21;87.49;71.83;45.42;54.33;54.33;54.33;54.33;54.33;54.33;54.33;54.33;54.33;54.33;38.60;28.54;2.01;2.01;2.01;2.01
"12064";96.41;95.13;90.82;90.63;90.17;87.17;85.49;82.29;57.24;41.54;17.57;2.85;95.17;93.94;87.92;87.74;87.24;83.77;81.96;78.23;56.16;36.96;16.31;16.31;16.31;16.31;16.31;16.31;16.31;16.31;16.31;15.34;15.29;1.38;3.09;2.86;2.75;1.47
"12065";99.18;99.16;98.54;98.47;98.24;95.49;93.72;91.91;81.50;66.26;43.72;5.03;99.16;99.15;98.20;98.07;97.83;94.61;93.00;90.88;77.49;51.20;47.63;47.63;47.63;47.63;47.63;47.63;47.63;47.63;47.63;47.63;43.13;0.85;4.18;4.18;4.18;4.18
"12066";98.02;97.98;97.28;97.17;96.92;93.65;92.41;90.96;83.84;71.79;14.82;8.92;97.38;97.36;96.29;96.05;95.73;90.75;88.18;85.57;74.76;54.29;41.58;41.58;41.58;41.58;41.58;41.58;41.58;41.58;41.58;41.58;4.99;0.00;10.14;10.14;10.14;8.92
"12067";98.49;98.24;96.70;96.62;96.35;93.94;91.25;87.92;73.59;53.96;30.66;5.51;98.06;97.80;96.05;95.88;95.54;92.19;89.12;85.48;69.77;45.53;33.45;33.45;33.45;33.45;33.45;33.45;33.45;33.45;33.45;32.63;30.07;3.90;1.91;1.91;1.91;1.87
"12068";98.96;98.96;98.37;98.21;97.75;93.88;91.05;89.09;76.58;58.37;19.05;0.25;98.72;98.72;98.05;97.89;97.40;92.93;90.67;87.83;74.20;49.88;28.44;28.44;28.44;28.44;28.44;28.44;28.44;28.44;28.44;28.44;18.87;0.00;0.25;0.25;0.25;0.25
"12069";98.75;98.56;97.70;97.58;97.38;95.60;93.88;91.97;73.29;56.46;24.11;16.66;98.36;98.15;96.36;96.27;96.03;93.66;91.91;89.58;69.98;46.08;34.86;34.86;34.86;34.86;34.86;34.86;34.86;34.86;34.86;34.86;23.69;16.02;1.17;1.17;1.17;1.17
"12070";98.74;98.67;98.29;98.23;98.02;95.94;92.29;89.36;76.91;52.45;5.97;0.78;98.64;98.62;98.24;98.17;97.93;94.49;92.06;89.07;75.97;46.94;30.79;30.79;30.79;30.79;30.79;30.79;30.79;30.79;30.79;30.79;5.24;0.05;0.73;0.73;0.73;0.73
"12071";98.05;97.19;95.95;95.76;95.11;90.35;88.97;87.44;77.16;52.54;22.89;17.37;97.51;96.56;94.23;94.07;93.33;85.45;83.79;81.79;68.94;42.78;30.33;30.33;30.33;30.33;30.33;30.33;30.33;30.33;30.33;23.00;21.06;15.47;1.90;1.90;1.90;1.90
"12072";98.07;97.55;96.15;96.10;96.02;95.37;93.85;91.87;75.79;58.51;31.11;15.99;95.54;94.39;90.20;90.13;90.00;87.48;85.93;83.39;69.47;46.08;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;29.18;13.81;2.19;2.19;2.19;2.19
"12073";97.71;97.56;95.10;94.99;94.29;87.85;84.49;81.30;62.73;41.23;10.79;1.29;94.77;94.12;90.97;90.80;89.46;78.40;76.23;73.07;61.60;38.56;11.01;11.01;11.01;11.01;11.01;11.01;11.01;11.01;11.01;10.99;9.70;0.00;1.29;1.29;1.29;1.29
"13003";99.59;99.46;99.41;99.38;99.32;98.93;98.12;97.38;91.66;87.06;79.24;55.95;99.36;99.36;99.26;99.20;99.11;98.41;97.41;96.54;88.40;75.41;79.03;79.03;79.03;79.03;79.03;79.03;79.03;79.03;79.03;79.03;79.03;55.25;1.93;1.93;1.93;1.93
"13004";99.76;99.73;99.63;99.59;99.59;99.42;98.45;98.18;95.70;91.26;82.26;81.71;99.20;99.15;99.03;99.01;98.99;98.79;96.89;95.42;89.96;79.33;79.54;79.54;79.54;79.54;79.54;79.54;79.54;79.54;79.54;79.54;79.54;78.99;10.30;10.30;10.30;10.30
