"ags";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_ftth_1";"verf_ftth_2";"verf_ftth_6";"verf_ftth_16";"verf_ftth_30";"verf_ftth_50";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000"
"09774";98.75;98.43;97.52;96.01;94.20;92.52;67.80;57.47;40.70;4.14;94.31;93.01;88.37;85.79;85.23;83.30;63.48;47.58;;;;;;;;;;4.14;42.91;42.91;42.91;42.91;42.91;42.91;42.91;42.91;38.28;0.00
"09775";99.68;99.56;99.08;97.91;96.07;95.26;86.11;78.12;73.73;73.49;96.81;96.24;88.99;76.66;73.42;68.87;58.71;34.78;;;;;;;;;;3.44;71.80;71.80;71.80;71.80;71.80;71.80;71.80;71.80;71.80;71.56
"09776";99.64;99.45;98.27;96.20;94.59;93.83;85.76;74.58;64.09;63.81;99.08;98.85;93.06;84.99;83.05;80.42;72.71;50.05;;;;;;;;;;9.83;54.65;54.65;54.65;54.65;54.65;54.65;54.65;54.65;54.65;54.37
"09777";99.50;99.41;98.58;96.26;95.44;93.55;86.35;72.73;60.22;56.87;99.27;99.13;97.77;94.83;93.38;88.67;78.42;52.49;;;;;;;;;;7.37;53.62;53.62;53.62;53.62;53.62;53.62;53.62;53.62;53.62;50.23
"09778";97.41;96.59;93.34;91.81;90.74;88.45;72.12;60.15;49.35;49.35;93.52;91.31;85.33;82.71;81.34;78.01;65.94;44.06;;;;;;;;;;7.41;43.00;43.00;43.00;43.00;43.00;43.00;43.00;43.00;43.00;43.00
"09779";97.56;96.98;94.77;91.61;89.32;82.76;67.51;61.04;54.22;54.22;89.91;87.56;78.58;69.85;68.04;65.10;56.33;41.04;;;;;;;;;;4.67;51.48;51.48;51.48;51.48;51.48;51.48;51.48;51.48;51.48;51.48
"09780";98.86;98.65;97.22;95.19;94.01;92.77;86.51;74.49;66.78;65.22;98.30;98.04;94.89;84.13;81.91;79.88;70.60;46.24;;;;;;;;;;3.83;65.40;65.40;65.40;65.40;65.40;65.40;65.40;64.71;64.71;63.16
"10041";99.75;99.52;97.96;94.85;88.28;87.23;80.86;78.60;70.16;59.29;98.99;98.06;90.33;79.88;79.49;79.14;75.16;63.25;;;;;;;;;;0.51;72.20;72.20;72.20;72.20;72.20;72.20;72.20;72.20;70.06;59.19
"10042";98.55;97.90;96.64;95.72;94.49;87.49;73.42;60.54;39.54;2.27;93.26;90.82;79.61;76.77;75.95;74.22;66.42;47.12;;;;;;;;;;0.06;39.48;39.48;39.48;39.48;39.48;39.48;39.48;39.48;39.48;2.21
"10043";99.59;99.34;98.48;95.31;89.29;87.97;81.15;79.37;74.44;55.53;96.63;94.61;87.14;71.55;71.06;70.42;66.11;51.51;;;;;;;;;;2.73;73.63;73.63;73.63;73.63;73.63;73.63;73.63;73.63;73.63;54.72
"10044";99.46;99.21;98.66;97.92;96.31;92.26;83.89;79.14;68.72;59.41;95.87;93.98;86.16;80.86;79.89;78.40;72.27;60.12;;;;;;;;;;0.06;68.72;68.72;68.72;68.72;68.72;68.72;68.72;68.72;68.72;59.41
"10045";99.67;99.59;99.35;98.80;98.09;97.33;91.62;86.24;75.91;75.75;98.02;97.18;94.34;92.11;91.34;90.34;84.36;63.65;;;;;;;;;;1.93;83.27;83.27;83.27;83.27;83.27;83.27;83.27;80.91;74.25;74.08
"10046";97.57;97.06;95.16;92.25;86.58;77.42;63.78;59.31;25.92;0.24;87.99;83.62;70.34;61.19;59.54;57.97;51.19;41.84;;;;;;;;;;0.24;48.37;48.37;48.37;48.37;48.37;48.37;48.37;48.37;25.68;0.00
"11000";99.89;99.88;99.78;99.49;99.05;98.86;97.69;96.31;87.00;77.22;99.80;99.79;99.45;98.13;97.54;96.17;90.50;74.74;;;;;;;;;;6.75;94.42;94.42;94.42;94.42;94.42;94.42;94.42;94.42;86.26;76.24
"12051";99.19;98.92;97.75;95.87;93.11;91.88;79.76;63.25;0.46;0.45;98.35;98.00;94.07;91.61;90.60;89.04;79.76;63.25;;;;;;;;;;0.45;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.00
"12052";99.85;99.78;99.46;98.93;98.22;97.81;95.30;91.24;87.97;48.03;99.59;99.57;98.29;97.00;96.30;95.65;90.16;76.53;;;;;;;;;;5.65;87.06;87.06;87.06;87.06;87.06;87.06;87.06;87.06;87.06;44.68
"12053";99.94;99.80;98.76;96.71;95.51;94.31;89.51;84.11;39.23;0.36;99.59;99.59;97.02;95.01;93.61;91.88;79.96;61.86;;;;;;;;;;0.36;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;39.14;0.00
"12054";99.45;99.45;99.13;98.68;98.02;97.81;93.22;86.91;79.19;52.34;99.27;99.26;98.58;97.56;97.08;96.51;88.97;63.14;;;;;;;;;;12.55;78.04;78.04;78.04;78.04;78.04;78.04;78.04;78.04;78.04;47.75
"12060";97.05;96.95;96.32;94.49;92.76;90.46;72.62;54.71;39.95;13.55;96.60;96.30;93.50;89.50;87.94;84.66;60.86;34.94;;;;;;;;;;2.29;40.09;40.09;40.09;40.09;40.09;40.09;40.09;39.83;38.90;11.28
"12061";97.24;96.90;95.77;91.80;89.82;87.56;62.64;48.37;26.53;18.03;94.18;93.65;91.37;86.36;84.33;79.81;56.65;34.15;;;;;;;;;;2.46;34.55;34.55;34.55;34.55;34.55;34.55;34.55;34.55;25.56;16.47
"12062";97.46;97.14;96.31;92.60;90.84;88.81;77.98;55.08;4.99;2.99;97.05;96.77;95.83;91.85;90.06;87.85;76.98;53.29;;;;;;;;;;2.99;3.03;3.03;3.03;3.03;3.03;3.03;3.03;2.02;2.02;0.00
"12063";98.21;98.16;97.16;95.09;93.63;90.99;77.67;63.10;38.88;16.33;96.41;96.13;94.03;91.19;89.84;86.35;69.41;38.87;;;;;;;;;;1.80;54.37;54.37;54.37;54.37;54.37;54.37;54.37;54.37;38.25;15.17
"12064";96.26;94.96;91.28;88.08;86.38;83.56;54.74;37.70;13.71;2.23;94.83;93.48;87.29;83.05;80.98;76.91;53.50;32.68;;;;;;;;;;1.18;16.34;16.34;16.34;16.34;16.34;16.34;16.34;15.37;12.57;1.05
"12065";99.02;98.99;98.55;95.68;94.00;91.77;79.90;63.42;43.22;4.73;98.96;98.95;97.85;94.13;92.65;90.04;75.43;45.73;;;;;;;;;;3.94;47.07;47.07;47.07;47.07;47.07;47.07;47.07;47.07;42.62;0.79
"12066";97.71;97.66;97.00;92.92;91.05;89.05;80.57;66.90;8.73;4.25;97.08;97.06;96.01;90.20;87.59;84.79;73.66;52.30;;;;;;;;;;4.25;41.00;41.00;41.00;41.00;41.00;41.00;41.00;41.00;4.55;0.00
"12067";97.57;97.32;95.81;92.96;90.49;86.60;70.93;51.20;30.50;4.90;97.12;96.79;94.68;90.76;87.90;83.68;66.77;41.96;;;;;;;;;;1.41;33.42;33.42;33.42;33.42;33.42;33.42;33.42;32.32;29.99;3.70
"12068";98.86;98.86;98.26;93.79;90.86;88.35;75.14;55.01;18.14;0.21;98.52;98.52;97.85;92.73;90.34;87.00;72.38;45.85;;;;;;;;;;0.21;27.47;27.47;27.47;27.47;27.47;27.47;27.47;27.47;18.01;0.00
"12069";98.60;98.43;97.54;95.54;93.86;91.50;72.06;53.39;22.36;9.95;98.01;97.71;95.65;92.90;91.20;88.39;68.39;41.98;;;;;;;;;;0.94;34.08;34.08;34.08;34.08;34.08;34.08;34.08;34.08;21.99;9.22
"12070";98.53;98.36;98.02;95.57;92.11;88.95;76.16;49.57;5.12;0.00;98.34;98.31;97.97;94.14;91.87;88.55;75.35;40.91;;;;;;;;;;0.00;30.74;30.74;30.74;30.74;30.74;30.74;30.74;30.74;5.12;0.00
"12071";97.92;97.04;95.56;91.20;87.60;85.74;74.86;48.00;21.99;9.77;97.24;96.29;93.65;84.49;82.67;80.33;66.63;38.08;;;;;;;;;;1.04;30.20;30.20;30.20;30.20;30.20;30.20;30.20;22.90;20.95;8.73
"12072";98.56;98.45;98.04;97.16;95.11;92.72;72.80;52.55;27.44;12.27;94.01;92.90;88.24;85.50;83.43;80.33;66.13;40.40;;;;;;;;;;0.76;29.49;29.49;29.49;29.49;29.49;29.49;29.49;29.49;26.93;11.53
"12073";97.54;97.30;95.43;87.71;84.27;80.99;61.54;37.22;10.23;0.64;94.32;93.70;90.47;77.50;75.42;72.17;60.51;33.50;;;;;;;;;;0.64;10.87;10.87;10.87;10.87;10.87;10.87;10.87;10.87;9.69;0.00
"13003";99.43;99.31;99.25;98.68;97.81;96.91;90.89;86.46;79.26;20.19;99.16;99.16;99.07;98.17;97.04;95.70;86.80;71.00;;;;;;;;;;1.24;79.12;79.12;79.12;79.12;79.12;79.12;79.12;79.12;79.12;19.13
"13004";99.83;99.78;99.72;99.48;98.48;98.13;95.28;90.08;78.95;78.47;99.36;99.29;99.21;98.96;97.01;95.59;90.19;77.94;;;;;;;;;;1.52;78.95;78.95;78.95;78.95;78.95;78.95;78.95;78.95;78.95;78.47
"13071";95.92;95.15;89.92;80.29;77.60;75.58;66.00;53.31;19.56;13.72;94.99;94.21;87.57;69.84;68.27;66.59;55.61;39.75;;;;;;;;;;3.46;38.72;38.72;38.72;38.72;38.63;38.63;38.63;27.41;16.11;10.27
"13072";94.91;93.42;86.13;71.54;61.51;58.59;47.43;35.20;18.83;2.71;93.58;92.60;85.12;55.46;52.89;49.86;38.04;21.28;;;;;;;;;;1.34;23.57;23.57;23.57;23.57;23.57;23.57;23.57;23.57;18.32;1.38
"13073";97.22;96.64;92.06;82.84;80.77;79.47;69.05;63.28;43.61;28.51;96.14;95.55;89.08;70.41;68.40;66.48;57.42;45.94;;;;;;;;;;8.27;48.40;48.40;48.40;48.40;48.40;48.40;48.40;48.40;35.85;20.45
"13074";95.76;95.00;87.41;73.25;71.03;69.10;59.39;47.76;30.66;5.71;95.69;94.92;86.69;68.81;66.85;64.81;54.20;38.98;;;;;;;;;;0.86;32.42;32.42;32.42;32.42;32.42;32.42;32.42;32.42;30.37;5.23
"13075";96.79;96.48;92.34;81.46;78.96;77.16;62.41;53.62;21.52;21.52;96.39;95.97;90.69;72.28;69.75;67.34;55.00;39.55;;;;;;;;;;0.25;43.61;43.61;43.61;43.61;43.61;43.61;43.61;43.61;21.39;21.39
"13076";92.73;91.94;87.75;74.84;72.65;70.56;52.59;39.29;26.50;8.22;90.03;88.91;82.26;67.32;65.18;62.62;50.23;31.47;;;;;;;;;;0.12;26.39;26.39;26.39;26.39;26.39;26.39;26.39;26.39;26.39;8.10
"14511";99.52;99.20;98.41;95.91;94.55;94.21;91.12;85.20;77.23;74.53;98.29;97.89;94.02;87.32;85.99;85.64;80.61;66.91;;;;;;;;;;46.72;59.61;59.61;59.61;59.61;59.61;59.61;59.61;59.50;59.50;40.33
"14521";95.97;95.47;92.38;84.53;82.18;80.49;62.74;41.68;7.36;6.77;91.92;91.05;83.20;66.41;64.80;63.59;54.73;37.78;;;;;;;;;;3.82;20.55;20.55;20.55;20.55;20.55;20.55;20.55;8.29;3.84;3.24
"14522";93.15;92.57;89.40;80.68;77.08;75.27;64.40;42.13;8.29;2.66;92.13;91.61;86.50;69.61;67.33;65.37;56.04;34.20;;;;;;;;;;2.65;20.95;20.95;20.95;20.95;20.95;20.95;20.64;14.36;5.94;0.01
"14523";96.13;95.96;93.70;83.49;76.17;74.62;64.00;44.52;29.66;4.12;95.77;95.65;90.42;72.97;70.47;68.46;55.76;27.79;;;;;;;;;;3.18;30.82;30.82;30.82;30.82;30.82;30.82;30.82;28.91;27.00;0.95
"14524";99.00;98.11;95.66;90.07;85.09;83.17;73.57;54.66;18.85;3.72;98.02;97.50;94.10;83.45;80.27;77.91;69.42;46.70;;;;;;;;;;3.55;23.64;23.64;23.64;23.64;23.64;23.64;23.64;23.64;16.01;0.18
"14612";99.78;99.54;98.63;97.56;96.11;95.75;92.52;88.56;81.20;80.26;98.85;98.53;96.95;95.79;94.86;94.10;87.48;67.88;;;;;;;;;;13.61;78.15;78.15;78.15;78.15;78.15;78.15;78.15;78.15;78.15;76.94
"14625";97.90;97.21;94.03;81.56;78.14;75.40;61.32;37.78;13.59;10.54;97.73;96.94;92.33;76.29;74.27;71.38;58.30;30.00;;;;;;;;;;1.67;26.05;26.05;26.05;26.05;26.02;26.02;25.94;23.94;12.04;8.89
"14626";95.10;94.31;91.34;87.65;86.08;84.27;74.24;51.50;27.98;16.71;94.85;94.02;90.05;85.01;83.26;81.66;71.80;43.89;;;;;;;;;;7.93;33.47;33.47;33.47;33.47;33.47;33.47;33.47;33.47;27.75;16.39
"14627";92.89;91.80;88.43;85.56;83.97;82.94;74.05;48.71;25.93;23.75;92.01;91.06;86.56;83.36;81.71;80.77;71.77;40.85;;;;;;;;;;1.79;33.54;33.54;33.54;33.54;33.54;33.54;33.54;33.45;24.99;22.39
"14628";96.49;95.89;92.54;87.02;84.81;82.17;68.26;49.55;31.50;30.26;95.50;94.97;91.17;85.31;82.79;80.22;62.29;37.71;;;;;;;;;;10.58;26.04;26.04;26.04;26.04;26.04;26.04;26.04;26.04;24.81;20.13
"14713";99.74;99.69;99.27;98.79;98.00;97.64;94.90;91.29;82.40;81.42;99.42;99.32;98.22;97.20;96.87;96.32;85.62;78.17;;;;;;;;;;3.07;81.43;81.43;81.43;81.43;81.43;81.43;81.43;81.43;81.43;80.45
"14729";95.17;94.26;90.70;84.36;83.08;81.94;70.72;54.07;27.35;21.35;92.82;91.75;86.94;78.26;76.72;75.57;67.07;47.32;;;;;;;;;;6.69;23.00;23.00;23.00;23.00;23.00;23.00;23.00;23.00;23.00;16.38
"14730";94.57;93.18;89.42;76.97;70.08;68.19;56.69;40.37;18.50;13.91;93.59;92.58;86.18;67.41;65.92;63.86;53.60;33.57;;;;;;;;;;2.98;24.25;24.25;24.25;24.25;24.25;24.25;24.25;24.25;17.37;12.68
"15001";99.12;97.39;95.91;93.03;83.47;83.00;78.34;71.03;25.51;0.80;96.07;95.46;91.08;82.74;80.38;78.12;69.06;47.73;;;;;;;;;;0.80;63.97;63.97;63.97;63.97;63.97;63.97;63.97;63.97;24.71;0.00
"15002";99.51;98.85;97.46;93.81;90.11;89.33;81.57;73.36;44.44;31.85;97.61;96.92;94.77;88.11;87.46;86.11;79.15;69.77;;;;;;;;;;31.85;23.02;23.02;23.02;23.02;23.02;23.02;23.02;23.02;22.53;0.00
"15003";99.04;98.93;98.45;97.59;95.84;94.62;91.68;81.85;50.67;20.20;97.66;97.61;97.09;95.18;94.29;93.33;88.22;64.40;;;;;;;;;;20.20;56.64;56.64;56.64;56.64;56.64;56.64;56.64;56.64;32.58;0.00
"15081";94.10;93.52;92.26;86.81;85.44;83.31;71.67;54.57;0.00;0.00;93.76;93.36;92.19;86.74;85.39;83.26;70.93;45.48;;;;;;;;;;0.00;32.58;32.58;32.58;32.58;32.58;32.58;32.58;32.58;0.00;0.00
"15082";96.26;95.86;93.14;85.06;83.43;81.88;72.49;48.59;21.89;5.27;95.82;95.42;92.18;83.50;81.31;79.64;70.37;40.93;;;;;;;;;;5.27;20.78;20.78;20.78;20.78;20.78;20.78;20.78;20.78;17.56;0.00
"15083";92.28;91.31;86.28;75.36;73.55;69.87;53.82;31.65;11.39;4.81;91.20;89.76;84.01;70.70;69.18;66.84;52.56;28.17;;;;;;;;;;4.81;10.71;10.71;10.71;10.71;10.71;10.71;10.71;10.71;6.61;0.00
"15084";95.61;94.87;88.96;72.13;68.53;66.13;55.15;40.02;29.61;1.42;94.20;93.32;84.65;64.15;62.39;60.03;50.23;28.77;;;;;;;;;;1.42;28.24;28.24;28.24;28.24;28.24;28.24;28.24;28.24;28.24;0.00
"15085";98.79;98.32;95.86;86.53;85.44;83.49;76.18;59.03;9.79;2.98;98.58;98.26;95.59;85.52;84.41;82.34;73.49;49.71;;;;;;;;;;2.98;42.28;42.28;42.28;42.28;42.28;42.28;42.28;41.26;7.23;0.00
"15086";94.61;93.96;91.75;84.91;83.19;77.65;53.94;35.69;9.63;3.88;92.72;92.00;88.85;81.57;80.29;76.49;51.98;30.77;;;;;;;;;;3.88;17.78;17.78;17.78;17.78;17.78;17.78;17.78;13.17;6.01;0.00
"15087";98.33;97.54;92.00;80.50;73.46;70.65;61.24;44.28;4.57;3.43;98.14;97.32;89.01;72.81;71.09;68.24;58.43;38.96;;;;;;;;;;3.43;20.59;20.59;20.59;20.59;20.59;20.59;20.59;20.59;1.23;0.00
"15088";95.25;93.92;89.61;83.31;80.73;77.04;61.53;41.27;3.57;1.72;93.65;92.17;84.55;68.89;65.89;63.03;47.74;26.05;;;;;;;;;;1.72;17.17;17.17;17.17;17.17;17.17;17.17;17.17;17.17;1.85;0.00
"15089";95.62;94.83;88.15;76.83;72.78;67.69;59.84;47.78;15.45;0.63;94.56;93.38;83.22;62.84;61.41;55.85;47.05;32.18;;;;;;;;;;0.63;32.60;32.60;32.60;32.60;32.60;32.60;32.60;32.60;14.86;0.00
"15090";96.93;96.64;95.24;93.31;91.97;90.36;81.18;65.76;18.65;1.92;96.43;96.13;94.56;92.62;91.27;89.57;78.05;51.64;;;;;;;;;;1.92;49.50;49.50;49.50;49.50;49.50;49.50;49.50;49.50;16.73;0.00
"15091";97.68;97.24;94.10;77.62;74.44;70.99;60.81;44.16;35.68;24.82;95.66;95.10;91.70;72.83;70.09;67.66;55.77;28.98;;;;;;;;;;0.45;35.26;35.26;35.26;35.26;35.26;35.26;35.26;35.26;35.26;24.38
"16051";99.59;99.51;98.93;98.15;97.98;97.23;92.17;86.71;75.96;75.10;98.77;98.61;97.17;96.07;95.86;95.11;86.09;69.10;;;;;;;;;;0.88;75.72;75.72;75.72;75.72;75.72;75.72;75.72;75.72;75.72;74.86
"16052";98.83;98.23;96.27;93.46;92.17;91.82;88.39;80.51;73.13;5.44;97.84;97.39;94.40;90.70;90.11;89.75;84.56;59.78;;;;;;;;;;0.13;73.16;73.16;73.16;73.16;73.16;73.16;73.16;73.16;73.00;5.30
"16053";99.86;99.85;99.75;99.26;98.82;98.40;95.46;85.12;56.84;1.54;99.79;99.79;99.73;99.26;98.81;98.40;94.81;78.36;;;;;;;;;;1.54;56.55;56.55;56.55;56.55;56.55;56.55;56.55;56.55;56.55;0.00
"16054";99.83;99.83;99.27;96.06;93.78;93.35;86.78;82.91;80.30;0.52;98.98;98.08;92.61;73.20;68.52;67.81;52.05;33.64;;;;;;;;;;0.52;80.25;80.25;80.25;80.25;80.25;80.25;80.25;80.25;80.25;0.00
"16055";99.93;99.92;99.86;99.38;99.00;97.75;93.38;87.28;75.93;75.93;99.73;99.58;98.67;96.21;94.59;94.04;88.06;66.59;;;;;;;;;;2.41;75.02;75.02;75.02;75.02;75.02;75.02;75.02;75.02;75.02;75.02
"16056";99.79;99.79;99.64;97.27;96.22;94.87;87.22;58.63;55.94;6.07;99.46;99.29;97.48;91.36;88.93;88.71;79.26;18.12;;;;;;;;;;6.07;51.92;51.92;51.92;51.92;51.92;51.92;51.92;51.92;51.92;0.00
"16061";99.13;99.08;98.70;96.08;94.70;90.84;77.64;52.74;2.65;2.03;98.15;97.15;95.51;92.33;90.91;88.74;76.07;43.13;;;;;;;;;;2.03;26.77;26.77;26.77;26.77;26.77;26.77;26.77;26.77;0.64;0.00
"16062";98.68;98.43;95.58;93.00;90.38;88.38;75.86;56.03;11.17;0.51;96.53;95.74;91.22;87.04;85.48;84.47;75.33;54.93;;;;;;;;;;0.51;10.69;10.69;10.69;10.69;10.69;10.69;10.69;10.69;10.69;0.00
"16063";98.34;98.22;97.44;92.99;91.55;88.08;75.97;46.84;2.25;1.71;97.42;97.16;95.31;90.53;88.92;86.41;75.25;46.12;;;;;;;;;;1.71;1.13;1.13;1.13;1.13;1.13;1.13;1.13;0.54;0.54;0.00
"16064";99.25;99.17;98.15;96.90;95.47;91.54;76.41;47.64;29.83;13.74;97.66;97.39;94.59;90.49;87.15;86.40;70.67;29.25;;;;;;;;;;0.98;39.62;39.62;39.62;39.62;39.62;39.62;39.62;28.92;28.92;12.80
"16065";98.51;97.58;93.31;77.16;76.01;75.05;63.07;42.36;29.11;5.95;96.54;95.40;88.63;72.25;71.36;70.55;61.56;32.71;;;;;;;;;;5.64;24.31;24.31;24.31;24.31;24.31;24.31;24.31;24.31;24.31;0.31
"16066";99.00;98.67;97.63;93.19;91.98;88.96;77.26;54.41;28.23;0.10;98.46;97.70;94.83;89.82;88.16;86.09;75.46;44.50;;;;;;;;;;0.10;28.14;28.14;28.14;28.14;28.14;28.14;28.14;28.14;28.14;0.00
"16067";98.00;97.53;96.03;91.94;90.21;87.22;73.33;53.90;38.07;37.79;95.22;94.42;91.70;87.80;85.45;83.35;72.78;48.34;;;;;;;;;;8.30;31.21;31.21;31.21;31.21;31.21;31.21;31.21;31.21;30.24;29.96
"16068";93.09;92.55;90.41;87.28;85.41;82.97;71.07;48.62;22.49;22.49;91.42;90.99;88.44;85.16;83.10;81.55;69.91;39.87;;;;;;;;;;1.17;21.76;21.76;21.76;21.76;21.76;21.76;21.76;21.76;21.76;21.76
"16069";96.26;95.89;93.87;90.35;89.19;86.03;72.81;53.17;35.20;21.83;94.51;94.08;91.13;87.17;85.43;84.32;71.52;48.37;;;;;;;;;;21.83;31.67;31.67;31.67;31.67;31.67;31.67;31.67;31.67;31.67;0.00
"16070";97.01;95.60;93.50;86.92;81.86;80.38;62.33;48.60;17.92;15.75;93.28;90.95;85.83;72.17;70.87;69.02;61.84;46.93;;;;;;;;;;2.00;16.55;16.55;16.55;16.55;16.55;16.55;16.55;16.55;16.55;14.35
"16071";97.99;97.80;95.74;93.47;92.53;89.98;74.66;49.31;20.11;20.11;95.53;94.86;91.33;88.87;87.77;86.87;73.87;42.74;;;;;;;;;;0.40;26.00;26.00;26.00;26.00;26.00;26.00;26.00;26.00;19.71;19.71
"16072";98.63;98.32;95.68;90.84;89.81;88.15;82.18;74.37;18.56;0.04;98.50;98.18;95.44;89.79;88.30;86.40;76.66;58.49;;;;;;;;;;0.04;62.87;62.87;62.87;62.87;62.87;62.87;62.87;62.70;18.52;0.00
"16073";96.36;95.47;90.92;83.46;76.30;74.17;64.73;52.64;4.63;0.94;94.46;93.27;87.10;74.50;71.20;69.79;59.81;38.15;;;;;;;;;;0.94;37.69;37.69;37.69;37.69;37.69;37.69;37.69;37.69;3.69;0.00
"16074";96.68;96.27;94.78;92.60;89.69;84.32;70.17;60.20;34.99;16.89;92.66;91.65;86.85;81.49;78.42;76.21;62.30;43.01;;;;;;;;;;1.72;34.30;34.30;34.30;34.30;34.30;34.30;34.30;34.30;34.30;15.78
"16075";96.09;95.75;93.78;90.00;87.04;82.29;64.06;51.43;33.10;0.50;93.06;92.29;88.31;84.01;81.70;80.07;60.98;39.05;;;;;;;;;;0.50;32.61;32.61;32.61;32.61;32.61;32.61;32.61;32.61;32.61;0.00
"16076";98.76;98.50;97.23;93.34;91.67;86.92;75.28;57.87;40.49;34.64;97.02;96.22;93.36;89.61;87.20;84.73;70.98;46.11;;;;;;;;;;0.32;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;40.17;34.32
"16077";95.68;94.71;90.56;82.35;80.69;78.17;66.38;48.45;22.16;1.08;92.83;91.33;84.82;74.21;72.93;71.41;61.38;41.25;;;;;;;;;;1.08;38.33;38.33;38.33;38.33;38.33;38.33;38.33;25.68;21.60;0.00
