"ags";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_8";"verf_100_10";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_8";"verf_dsl_10";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_8";"verf_catv_10";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000"
"09362";99.91;99.88;99.58;99.55;99.54;99.44;97.86;96.17;91.17;86.64;80.59;80.47;99.71;99.61;98.01;97.94;97.92;97.53;92.04;87.67;77.94;59.37;76.14;76.14;76.14;76.14;76.14;76.14;76.14;76.14;76.14;76.14;76.14;75.58;31.24;31.16;31.16;31.16
"09363";99.99;99.85;99.85;99.81;99.81;99.71;99.57;98.70;94.09;88.17;71.03;71.03;99.71;99.71;99.69;99.69;99.69;99.69;99.55;98.09;91.32;82.86;71.03;71.03;71.03;71.03;71.03;71.03;71.03;71.03;71.03;71.03;71.03;71.03;0.00;0.00;0.00;0.00
"09371";98.98;98.93;98.76;98.76;98.69;98.11;96.53;94.43;84.87;61.89;56.26;34.12;94.80;92.31;91.33;91.27;90.95;88.60;86.47;83.26;72.92;42.78;36.07;36.07;36.07;36.07;36.07;36.07;36.07;36.07;36.07;36.07;36.07;12.66;29.63;24.41;21.66;21.66
"09372";98.38;97.93;96.69;96.63;95.86;90.93;88.12;72.49;54.61;35.81;3.75;3.75;96.11;94.73;92.95;92.86;91.54;82.79;80.04;59.80;47.51;24.48;21.71;21.71;21.71;21.71;21.71;21.71;21.71;21.71;21.71;21.71;0.00;0.00;3.75;3.75;3.75;3.75
"09373";99.80;99.80;99.73;99.73;99.64;99.29;99.02;94.38;82.32;65.81;58.34;53.76;98.86;98.83;97.64;97.52;97.00;94.94;94.24;80.95;65.49;33.78;21.59;21.59;21.59;21.59;21.59;21.59;21.59;21.59;21.59;21.59;21.59;0.00;55.90;53.76;53.76;53.76
"09374";99.05;99.05;98.78;98.76;98.62;97.70;97.02;95.83;83.40;62.65;52.27;43.21;99.05;99.05;98.78;98.76;98.11;93.18;92.31;90.60;74.81;42.35;42.84;42.84;42.84;42.84;42.84;42.84;42.84;42.84;42.84;41.71;37.50;28.01;18.75;17.29;17.29;17.29
"09375";99.77;99.76;99.38;99.34;99.21;98.67;97.26;95.78;84.74;57.71;45.17;24.96;99.27;99.12;96.96;96.90;96.74;95.72;90.69;88.21;72.98;37.59;34.56;34.56;34.56;34.56;34.56;34.56;34.56;34.56;34.56;34.56;32.79;9.68;16.85;15.66;15.66;15.66
"09376";99.67;99.63;99.54;98.88;98.29;93.37;85.64;77.87;64.72;42.40;22.10;12.11;98.96;98.85;96.86;95.92;95.11;87.68;78.59;70.76;58.36;33.67;17.11;17.11;17.11;17.11;17.11;17.11;17.11;17.11;17.11;17.11;11.86;1.79;13.01;10.33;10.33;10.33
"09377";98.90;97.77;97.61;97.61;97.60;97.33;97.12;96.42;90.09;72.14;23.18;13.76;98.25;97.44;96.26;96.22;95.31;88.73;86.52;84.81;76.53;53.06;58.50;58.50;58.50;58.50;58.50;58.50;58.50;58.50;58.50;45.35;9.46;0.00;21.57;15.18;13.76;13.76
"09461";100.00;99.90;99.47;99.38;99.27;98.52;94.57;91.84;80.28;78.92;70.90;70.90;99.90;99.90;97.23;94.85;93.05;79.43;70.26;69.55;49.99;41.95;48.26;48.26;48.26;48.26;48.26;48.26;48.26;48.26;48.26;48.26;48.26;48.26;45.67;45.30;43.51;43.51
"09462";99.62;99.23;99.20;99.18;99.18;99.10;99.03;97.92;93.12;86.22;80.22;80.22;94.67;94.67;93.21;93.15;93.15;92.95;92.25;91.49;67.66;55.44;70.36;70.36;70.36;70.36;70.36;70.36;70.36;70.36;70.36;70.36;70.36;70.36;26.69;26.69;26.69;26.69
"09463";100.00;100.00;100.00;99.99;99.99;99.95;98.54;97.63;93.11;86.01;70.96;70.96;99.72;99.49;98.67;97.56;97.11;92.35;90.05;87.07;73.61;61.65;64.73;64.73;64.73;64.73;64.73;64.73;64.73;64.73;64.73;64.73;64.73;64.73;28.53;23.99;23.99;23.99
"09464";99.83;99.83;99.49;98.58;98.55;95.56;93.56;93.56;88.55;87.84;83.14;83.14;96.65;96.65;92.98;91.83;90.74;79.92;79.48;79.00;74.38;62.41;74.53;74.53;74.53;74.53;74.53;74.53;74.53;74.53;74.53;74.53;74.53;74.53;10.09;10.09;10.09;10.09
"09471";99.30;99.04;98.50;98.42;98.35;97.60;94.07;92.17;75.05;52.68;37.64;37.50;98.16;98.16;95.37;95.34;95.09;94.01;89.93;88.18;65.50;35.84;15.90;15.90;15.90;15.90;15.90;15.90;15.90;15.90;15.90;15.90;15.90;15.90;26.61;24.67;24.63;24.48
"09472";99.05;98.53;98.09;97.86;97.60;96.01;94.17;93.22;81.55;59.24;33.78;33.78;97.72;97.72;96.83;96.58;96.18;93.55;91.00;88.97;74.49;46.32;39.67;39.67;39.67;39.67;39.67;39.67;39.67;39.67;39.67;31.68;24.42;24.42;13.80;12.83;12.83;12.83
"09473";99.92;99.92;99.86;99.68;99.66;99.03;97.61;96.86;81.90;60.02;49.73;49.73;97.85;97.42;93.50;93.40;92.85;89.78;87.20;84.99;56.05;34.19;53.03;53.03;53.03;53.03;53.03;53.03;53.03;53.03;53.03;35.27;35.27;35.27;24.38;20.13;20.13;20.13
"09474";99.99;99.99;99.87;99.85;99.79;99.46;96.34;92.37;80.99;56.30;45.77;18.57;99.40;99.40;99.15;99.07;98.62;96.76;92.94;87.56;69.14;34.27;36.63;36.63;36.63;36.63;36.63;36.63;36.63;36.63;36.63;36.63;36.63;0.00;19.49;18.95;18.57;18.57
"09475";99.47;99.47;99.30;98.98;98.54;96.05;94.01;83.98;71.24;57.24;50.02;50.02;96.26;95.02;93.30;93.02;91.83;83.71;82.43;64.08;52.88;36.81;37.42;37.42;37.42;37.42;37.42;37.42;37.42;37.42;37.42;37.42;36.40;36.40;24.58;15.75;15.75;15.75
"09476";99.82;99.82;99.81;99.68;99.56;98.76;97.88;91.97;77.27;61.42;37.66;7.41;98.43;98.43;96.89;96.77;96.45;93.96;91.84;79.70;65.20;39.06;51.81;51.81;51.81;51.81;51.81;51.81;51.81;51.81;51.81;45.47;31.24;0.00;17.05;14.25;7.47;7.41
"09477";99.00;99.00;99.00;99.00;98.98;98.89;98.17;97.52;91.83;77.89;55.25;21.22;99.00;99.00;99.00;99.00;98.96;98.39;95.31;93.80;81.62;61.30;59.68;59.68;59.68;59.68;59.68;59.68;59.68;59.68;59.68;58.28;38.23;0.11;23.78;21.20;21.20;21.20
"09478";99.66;99.66;99.63;99.60;99.58;99.22;98.33;94.27;83.60;70.56;62.21;46.82;97.91;97.73;95.45;95.39;95.28;94.54;94.05;89.38;74.62;50.25;58.98;58.98;58.98;58.98;58.98;58.98;58.98;58.98;58.98;58.98;58.91;32.38;23.19;22.18;22.18;22.04
"09479";99.72;99.72;98.00;97.97;97.88;97.28;96.91;94.19;83.65;69.99;43.05;8.51;99.72;99.58;96.87;96.78;96.63;95.12;94.34;91.62;76.49;47.76;57.20;57.20;57.20;57.20;57.20;57.20;57.20;57.20;57.20;57.20;37.50;0.28;9.42;8.65;8.24;8.24
"09561";100.00;100.00;99.52;99.52;99.46;99.26;98.90;98.66;94.75;91.47;75.99;75.99;100.00;100.00;99.52;99.52;99.45;98.26;98.00;97.76;93.27;83.43;71.95;71.95;71.95;71.95;71.95;71.95;71.95;71.95;71.95;71.95;71.95;71.95;4.07;4.07;4.07;4.07
"09562";99.98;99.91;99.89;99.84;99.83;99.66;97.09;96.78;90.36;83.31;70.59;70.59;99.66;99.60;99.22;98.81;98.33;95.70;93.92;93.74;85.64;64.39;69.33;69.33;69.33;69.33;69.33;69.33;69.33;69.33;69.33;69.33;69.33;69.33;10.79;10.10;8.63;8.63
"09563";100.00;100.00;100.00;99.93;99.89;99.56;98.74;96.89;92.91;79.55;43.08;43.08;99.93;99.93;92.00;91.80;91.60;90.39;90.14;86.84;82.02;67.41;37.10;37.10;37.10;37.10;37.10;37.10;37.10;37.10;37.10;37.10;37.10;37.10;20.63;18.12;9.93;9.93
"09564";99.96;99.91;99.10;98.56;98.44;96.49;94.74;94.34;92.19;86.48;64.49;64.49;99.90;99.82;97.41;96.97;96.65;94.27;93.50;92.29;89.19;78.87;60.18;60.18;60.18;60.18;60.18;60.18;60.18;60.18;60.18;60.18;60.18;60.18;12.69;12.39;12.39;12.39
"09565";99.80;99.80;99.61;99.61;99.57;99.41;99.21;98.96;93.04;80.03;29.92;29.92;99.80;99.80;99.61;99.61;99.57;99.41;98.59;98.34;90.80;74.32;29.69;29.69;29.69;29.69;29.69;29.69;29.69;29.69;29.69;29.69;29.69;29.69;0.30;0.30;0.30;0.30
"09571";98.73;98.70;98.41;98.20;97.80;95.64;93.41;91.55;78.60;57.86;44.14;26.01;97.66;97.54;95.49;95.16;94.48;89.35;86.85;83.74;69.79;38.99;44.20;44.20;44.20;44.20;44.20;44.20;44.20;44.20;44.20;44.04;39.11;20.85;8.34;5.61;5.61;5.61
"09572";99.53;99.53;99.22;98.98;98.31;95.26;93.66;90.95;79.64;59.42;27.76;16.59;99.45;99.45;98.63;97.96;96.51;88.15;87.87;84.69;69.51;39.38;30.95;30.95;30.95;30.95;30.95;30.95;30.95;30.95;30.95;30.95;21.44;10.05;6.80;6.80;6.80;6.80
"09573";99.99;99.99;99.99;99.99;99.99;99.99;98.90;98.21;92.76;75.09;42.48;41.70;99.76;99.76;99.61;99.61;99.61;99.49;97.52;96.59;89.84;64.52;31.75;31.75;31.75;31.75;31.75;31.75;31.75;31.75;31.75;31.75;31.75;31.75;14.18;14.18;13.96;12.70
"09574";99.83;99.83;99.05;99.03;98.92;98.37;96.31;94.27;81.59;65.27;32.26;19.91;98.20;98.11;95.43;95.25;94.14;88.00;86.70;84.28;73.93;45.29;35.40;35.40;35.40;35.40;35.40;35.40;35.40;35.40;35.40;35.40;18.21;5.44;15.32;14.98;14.47;14.47
"09575";99.49;99.49;99.49;99.36;99.15;98.36;98.11;96.47;87.08;67.35;37.81;37.81;98.21;97.90;97.63;97.42;96.00;87.87;84.12;80.61;67.78;39.35;46.64;46.64;46.64;46.64;46.64;46.64;46.64;46.64;46.64;46.64;31.09;31.09;19.10;10.74;7.54;7.54
"09576";99.56;99.41;99.01;98.83;98.27;95.80;94.91;92.46;80.48;61.31;27.99;25.94;99.28;99.07;95.89;95.48;93.30;84.02;83.11;79.67;62.78;38.97;26.45;26.45;26.45;26.45;26.45;26.45;26.45;26.45;26.45;26.45;6.92;3.53;24.62;23.35;23.35;23.35
"09577";99.31;99.31;98.72;98.46;97.91;94.97;92.22;89.62;85.08;62.68;23.42;6.40;98.72;98.69;97.77;97.46;96.72;90.16;85.61;80.51;73.12;43.00;59.98;59.98;59.98;59.98;59.98;59.98;59.98;59.98;59.98;47.90;17.12;0.00;7.24;6.40;6.40;6.40
"09661";99.91;99.91;99.91;99.87;99.84;99.51;96.17;96.08;92.19;78.86;58.90;58.90;99.75;99.75;99.75;99.67;99.63;99.18;96.17;96.08;91.73;73.96;45.33;45.33;45.33;45.33;45.33;45.33;45.33;45.33;45.33;45.33;45.33;45.33;49.89;49.89;49.89;49.89
"09662";99.99;99.99;99.99;99.79;99.76;98.95;98.67;97.65;79.48;72.75;66.53;22.55;99.87;99.87;99.87;98.36;97.11;87.85;85.90;84.54;74.98;57.37;50.53;50.53;50.53;50.53;50.53;50.53;50.53;50.53;50.53;50.53;50.53;0.00;22.55;22.55;22.55;22.55
"09663";99.93;99.93;99.64;99.54;99.53;99.17;97.20;96.73;91.76;85.05;55.77;47.54;99.74;99.74;98.50;98.49;98.42;97.99;96.87;82.72;62.76;48.62;58.33;58.33;58.33;58.33;58.33;58.33;58.33;58.33;58.33;58.33;36.13;26.74;24.08;23.97;23.97;23.97
"09671";99.80;99.80;99.80;99.75;99.75;99.58;99.08;96.82;89.26;65.55;41.51;39.90;99.75;99.75;99.73;99.68;99.68;99.51;98.66;96.31;84.07;54.18;17.23;17.23;17.23;17.23;17.23;17.23;17.23;17.23;17.23;17.23;17.23;15.43;25.79;25.04;25.04;25.04
"09672";99.46;99.46;99.01;98.76;98.70;96.75;95.47;94.48;81.41;58.22;48.89;48.89;97.97;97.25;96.12;95.69;95.53;92.17;88.44;85.01;69.10;32.79;45.75;45.75;45.75;45.75;45.75;45.75;45.75;45.75;45.75;45.75;43.33;43.33;10.24;8.29;8.14;8.14
"09673";98.89;98.89;98.89;98.57;98.56;97.42;96.34;93.96;81.64;57.68;49.37;49.27;98.89;98.89;98.89;98.57;98.52;97.15;95.03;90.47;71.04;35.02;35.01;35.01;35.01;35.01;35.01;35.01;35.01;35.01;35.01;35.01;35.01;34.81;18.24;16.61;16.61;16.61
"09674";99.64;99.64;99.16;99.10;99.09;98.88;96.41;92.24;79.00;63.43;46.36;24.14;99.58;99.58;98.99;98.92;98.89;98.33;94.71;90.02;73.49;51.78;34.44;34.44;34.44;34.44;34.44;34.44;34.44;34.44;34.44;34.44;34.44;5.27;23.00;18.86;18.86;18.86
"09675";99.54;99.54;98.89;98.33;98.22;95.97;95.14;92.17;77.93;49.91;28.74;11.06;98.81;98.81;98.11;97.54;97.43;95.13;94.03;90.85;74.74;41.37;19.06;19.06;19.06;19.06;19.06;19.06;19.06;19.06;19.06;19.06;19.06;0.00;12.71;11.06;11.06;11.06
"09676";99.50;99.48;99.33;99.32;99.14;98.47;98.33;97.56;90.42;82.97;51.69;33.48;99.45;99.43;91.02;90.65;90.12;86.89;84.98;84.34;75.61;59.93;53.84;53.84;53.84;53.84;53.84;53.84;53.84;53.38;53.38;53.38;41.48;23.10;13.37;10.78;10.78;10.78
"09677";99.17;99.16;99.14;99.05;98.95;97.78;96.09;93.83;77.91;52.60;36.11;35.24;97.94;97.85;96.91;96.63;96.19;92.99;92.10;89.84;69.79;33.30;36.71;36.71;36.71;36.71;36.71;36.71;36.71;36.71;36.71;36.71;33.22;32.35;4.83;3.74;3.74;3.74
"09678";99.76;99.76;99.71;99.68;99.63;99.33;98.81;97.52;85.14;71.57;59.85;27.93;99.76;99.75;98.51;98.03;97.86;95.76;95.15;93.34;81.25;54.16;40.71;40.71;40.71;40.71;40.71;40.71;40.71;40.71;40.71;40.71;40.35;0.00;29.94;27.93;27.93;27.93
"09679";99.50;99.02;98.70;98.63;98.16;96.38;94.78;91.03;82.84;57.37;33.19;22.63;97.89;97.29;96.59;96.59;96.13;94.54;92.86;87.09;76.50;40.22;33.68;33.68;33.68;33.68;33.68;33.68;33.68;33.68;33.68;33.68;26.04;15.29;12.74;8.03;8.03;8.03
"09761";99.80;99.73;99.60;99.34;99.21;97.95;94.13;92.20;73.55;64.02;48.39;48.39;99.73;99.73;98.99;98.22;97.21;91.37;87.03;84.74;64.51;49.79;44.05;44.05;44.05;44.05;44.05;44.05;44.05;44.05;44.05;44.05;44.05;44.05;9.80;9.65;9.19;9.19
"09762";99.99;99.99;99.99;99.94;99.94;99.79;99.79;99.58;91.47;86.55;81.28;81.28;99.79;99.79;99.79;99.79;99.79;99.79;99.79;99.58;87.07;77.95;60.72;60.72;60.72;60.72;60.72;60.72;60.72;60.72;60.72;60.72;60.72;60.72;24.71;24.71;24.71;24.71
"09763";99.99;99.97;99.92;99.91;99.86;99.66;96.19;94.82;65.82;59.86;57.74;57.74;99.74;99.34;98.87;98.71;98.53;97.46;94.43;93.81;55.69;43.49;56.35;56.35;56.35;56.35;56.35;56.35;56.35;56.35;56.35;56.35;56.35;56.35;32.72;32.72;32.58;32.58
"09764";99.84;99.84;99.83;99.82;99.82;99.81;99.28;98.90;96.77;95.47;87.99;87.99;99.84;99.84;99.81;99.81;99.81;99.81;99.28;97.74;92.12;83.28;59.29;59.29;59.29;59.29;59.29;59.29;59.29;59.29;59.29;59.29;59.29;59.29;37.04;35.53;35.53;35.53
"09771";99.71;99.52;98.89;98.31;98.00;95.19;92.07;89.48;73.64;61.98;37.98;30.98;99.11;98.18;94.43;94.18;92.44;85.14;82.07;78.88;59.46;43.23;34.18;34.18;34.18;34.18;34.18;34.18;34.18;34.18;34.18;34.11;27.31;20.08;17.72;12.11;12.03;12.03
"09772";99.72;99.63;98.76;98.25;98.01;95.66;92.62;85.17;63.31;54.95;37.31;37.31;98.14;98.07;96.06;95.48;94.68;89.97;85.52;73.47;53.42;41.39;26.52;26.52;26.52;26.52;26.52;26.52;26.52;26.52;26.52;26.52;26.52;26.52;13.17;12.79;12.04;12.04
"09773";98.86;98.86;98.46;98.06;97.66;95.02;92.83;89.71;63.76;55.70;29.19;29.05;96.16;96.16;92.07;90.98;89.26;79.06;76.93;73.49;38.28;25.18;36.81;36.81;36.81;36.81;36.81;36.81;36.81;36.81;36.81;36.81;12.00;11.77;25.34;19.88;17.60;17.60
"09774";99.26;98.98;96.40;95.52;95.35;91.98;89.26;87.68;64.66;50.39;32.61;10.93;98.13;97.75;91.00;90.97;90.34;86.85;83.88;77.59;54.44;36.21;28.26;28.26;28.26;28.26;28.26;28.26;28.26;28.26;28.26;28.26;22.90;0.00;12.31;11.07;10.93;10.93
"09775";99.82;99.81;99.33;98.84;96.92;92.21;89.96;88.80;79.82;63.13;52.69;52.69;99.25;99.25;98.49;97.81;93.56;78.85;73.41;71.59;57.13;32.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;46.34;46.34;12.51;9.98;8.58;8.58
"09776";99.86;99.79;98.79;98.56;98.25;96.49;93.85;92.85;82.73;60.01;52.67;52.24;99.86;99.71;94.81;94.15;92.63;81.24;80.23;77.32;66.18;36.66;44.19;44.19;44.19;44.19;44.19;44.19;44.19;44.19;44.19;44.19;44.19;44.19;10.12;8.75;8.75;8.32
"09777";99.54;99.53;99.12;99.08;98.91;97.52;96.24;94.16;84.03;72.28;60.57;57.08;99.36;99.36;98.32;98.28;98.08;96.51;92.12;87.20;71.57;52.56;42.51;42.51;42.51;42.51;42.51;42.51;42.51;42.51;42.51;42.51;42.51;39.01;21.72;19.82;19.07;19.07
"09778";97.15;96.71;95.85;95.67;95.31;93.29;91.99;86.76;60.51;49.93;43.07;43.07;96.06;95.45;93.96;93.81;93.19;89.92;88.29;77.51;53.96;37.86;18.14;18.14;18.14;18.14;18.14;18.14;18.14;18.14;18.14;18.14;18.14;18.14;26.41;26.20;26.20;26.20
"09779";98.87;98.66;96.84;96.46;95.78;91.44;87.82;81.14;67.28;57.89;52.89;52.89;97.38;97.19;89.59;88.88;87.14;75.93;70.94;64.05;49.07;30.19;43.32;43.32;43.32;43.32;43.32;43.32;43.32;43.32;43.32;43.32;43.32;43.32;19.82;14.91;14.91;14.91
"09780";99.06;99.06;97.83;97.73;97.63;96.95;95.16;94.65;85.91;70.94;67.90;67.23;99.06;99.06;96.05;95.15;94.67;88.78;82.33;81.27;66.52;38.66;61.98;61.98;61.98;61.98;61.98;61.98;61.98;61.98;61.98;60.93;60.93;60.26;13.39;12.70;12.70;12.70
"10041";99.67;99.65;98.75;98.59;98.22;97.33;96.65;95.70;87.24;69.29;57.49;49.34;99.58;99.49;97.77;97.49;97.02;95.29;94.63;93.68;81.77;52.97;58.63;58.63;58.63;58.63;58.63;58.63;58.63;58.63;58.63;58.63;57.23;49.08;5.45;5.45;1.55;1.55
"10042";99.91;99.77;99.39;99.39;99.16;98.27;93.28;86.34;69.11;52.13;37.90;2.47;98.22;98.09;92.99;92.94;92.71;91.05;86.85;78.88;59.81;34.57;37.38;37.38;37.38;37.38;37.38;37.38;37.38;37.38;37.38;37.38;37.38;1.75;2.33;2.33;0.72;0.72
"10043";99.59;99.57;98.58;98.18;98.15;96.94;91.94;85.14;76.57;70.81;67.57;59.97;98.50;98.48;95.63;95.29;95.17;92.21;86.43;79.41;63.94;48.76;60.55;60.55;60.55;60.55;60.55;60.55;60.55;60.55;60.55;60.55;60.55;52.96;12.85;12.85;12.74;12.74
"10044";99.10;98.70;97.15;97.05;96.97;96.45;93.54;87.35;74.77;64.02;52.37;48.37;97.62;97.53;90.33;90.23;89.98;88.68;86.97;80.16;63.27;41.97;52.21;52.21;52.21;52.21;52.21;52.21;52.21;52.21;52.21;52.21;52.21;48.21;5.93;5.93;0.51;0.51
"10045";99.54;99.54;99.44;99.36;99.06;97.40;95.56;91.72;82.25;73.46;66.08;66.01;99.27;99.27;98.61;98.28;97.88;94.65;91.60;86.74;71.10;41.08;60.27;60.27;60.27;60.27;60.27;60.27;60.27;60.27;60.27;59.41;57.25;57.18;13.74;13.74;9.45;9.45
"10046";97.72;97.59;97.04;97.00;96.76;95.55;87.79;75.54;52.00;43.23;19.28;3.05;95.34;93.21;92.53;92.53;92.22;89.69;80.25;66.36;41.27;28.09;29.45;29.45;29.45;29.45;29.45;29.45;29.45;29.45;29.45;29.45;16.23;0.00;4.96;4.96;3.05;3.05
"11000";99.72;99.70;98.88;98.63;98.08;96.63;95.82;95.07;90.17;84.85;75.54;68.42;99.65;99.63;98.20;97.81;96.94;94.40;92.83;90.66;78.06;55.03;77.31;77.31;77.31;77.31;77.31;77.31;77.31;77.31;77.31;77.31;74.92;67.53;5.55;5.55;5.55;5.55
"12051";98.63;98.60;95.91;95.63;95.13;92.49;86.51;82.63;59.22;40.93;0.60;0.60;97.93;97.93;86.41;86.17;85.58;82.04;80.23;76.34;59.22;40.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.60;0.60;0.60;0.60
"12052";99.17;98.89;98.46;98.33;98.29;97.64;96.64;95.99;93.30;92.37;90.78;81.03;98.12;98.03;93.08;92.87;92.59;90.48;89.21;87.88;77.21;62.86;70.85;70.85;70.85;70.85;70.85;70.85;70.85;70.85;70.85;70.85;70.85;37.83;59.12;59.12;59.12;59.12
"12053";99.68;99.64;97.81;96.74;96.62;92.26;90.12;86.02;72.92;61.64;17.08;0.00;99.19;99.19;91.48;90.95;90.83;88.03;85.39;81.03;61.31;39.00;48.94;48.94;48.94;48.94;48.94;48.94;48.94;48.94;48.94;48.94;17.08;0.00;0.00;0.00;0.00;0.00
"12054";99.79;99.79;98.94;98.77;98.70;97.92;96.15;95.28;91.49;83.11;73.98;50.66;98.86;98.86;98.48;98.04;97.76;95.51;94.11;93.08;88.24;62.59;59.40;59.40;59.40;59.40;59.40;59.40;59.40;59.40;59.40;59.40;59.40;34.94;22.89;22.89;22.89;20.16
"12060";96.81;96.56;95.63;95.07;94.53;91.87;87.82;84.54;62.54;43.88;29.36;6.78;95.78;94.43;90.44;89.77;88.90;83.40;80.66;75.49;49.42;23.46;30.46;30.46;30.46;30.46;30.46;30.46;30.46;30.46;30.46;28.75;26.86;4.07;5.77;3.26;2.98;2.71
"12061";95.29;95.15;93.74;93.41;93.14;90.97;86.51;83.50;53.01;44.69;29.81;26.91;85.60;85.39;83.06;82.66;82.28;79.24;74.89;66.08;48.37;36.95;15.19;15.19;15.19;15.19;15.19;15.19;15.19;15.19;15.19;15.19;7.96;4.65;22.56;22.56;22.56;22.32
"12062";98.10;97.87;97.15;97.07;96.33;93.21;90.81;88.20;75.16;63.88;46.28;34.43;96.27;96.04;94.38;94.21;93.20;88.53;84.74;80.82;62.18;37.82;3.87;3.87;3.87;3.87;3.87;3.87;3.87;3.87;3.87;3.48;3.48;0.00;46.28;46.28;46.28;34.43
"12063";95.84;95.76;94.05;93.73;93.30;90.60;88.37;83.74;68.25;55.71;33.28;15.46;88.93;88.72;81.43;81.19;80.47;77.13;75.11;70.18;54.55;35.01;46.58;46.58;46.58;46.58;46.58;46.58;46.58;46.58;46.58;46.58;33.18;15.19;1.29;1.29;1.29;1.29
"12064";95.63;94.32;88.33;88.02;87.55;84.60;81.66;76.97;47.53;28.05;11.72;2.10;93.17;92.54;83.77;83.36;82.83;78.98;75.98;70.97;44.90;21.65;10.21;10.21;10.21;10.21;10.21;10.21;10.21;10.21;10.21;9.38;9.31;0.41;2.59;2.52;2.52;1.68
"12065";97.58;97.58;97.29;96.92;96.60;94.18;90.77;88.32;73.48;53.01;30.40;4.75;97.58;97.58;97.23;96.55;96.18;92.58;90.38;87.81;71.28;45.29;31.88;31.88;31.88;31.88;31.88;31.88;31.88;31.88;31.88;31.88;29.80;0.84;3.91;3.91;3.91;3.91
"12066";95.96;95.96;94.34;93.99;93.59;90.46;87.81;85.39;74.13;63.66;27.37;24.53;93.00;93.00;89.74;89.09;88.37;81.76;75.94;69.67;51.45;33.42;29.77;29.77;29.77;29.77;29.77;29.77;29.77;29.77;29.77;29.77;2.18;0.00;25.32;25.32;25.32;24.53
"12067";97.05;96.86;95.60;95.37;94.96;92.13;86.22;78.23;52.63;32.87;14.14;2.87;96.19;95.68;93.77;93.11;92.49;87.50;81.55;73.40;49.54;27.40;15.31;15.31;15.31;15.31;15.31;15.31;15.31;15.31;15.31;13.95;13.22;1.38;1.62;1.62;1.62;1.49
"12068";97.89;97.89;96.08;95.49;94.44;87.19;81.63;78.79;58.96;40.12;14.97;0.16;97.39;97.39;95.14;94.49;93.39;85.47;81.32;77.96;57.64;29.78;22.82;22.82;22.82;22.82;22.82;22.82;22.82;22.82;22.82;22.82;14.81;0.00;0.16;0.16;0.16;0.16
"12069";97.44;97.06;96.35;96.12;95.71;92.92;89.49;85.59;68.70;49.41;19.85;6.99;97.24;96.98;95.36;95.16;94.70;91.68;88.22;83.97;66.73;39.01;28.12;28.12;28.12;28.12;28.12;28.12;28.12;28.12;28.12;28.12;18.63;4.56;2.91;2.91;2.91;2.91
"12070";97.20;96.88;96.88;96.63;96.33;93.69;84.97;75.87;53.17;20.55;0.66;0.25;96.88;96.88;96.88;96.53;96.18;92.42;84.74;75.43;52.88;18.94;13.14;13.14;13.14;13.14;13.14;13.14;13.14;13.14;13.14;13.14;0.41;0.00;0.25;0.25;0.25;0.25
"12071";94.89;94.22;92.75;92.16;90.13;80.80;77.80;76.04;63.73;40.59;24.60;20.57;92.69;91.89;86.55;85.96;83.79;71.67;68.96;66.58;51.76;27.42;19.04;19.04;19.04;19.04;19.04;19.04;19.04;19.04;19.04;14.39;13.52;9.07;11.50;11.50;11.50;11.50
"12072";96.73;96.29;94.37;94.27;94.13;92.89;87.82;82.50;49.60;34.59;17.77;10.30;91.32;90.77;84.44;84.12;83.93;81.68;76.71;70.46;46.68;28.98;11.63;11.63;11.63;11.63;11.63;11.63;11.63;11.63;11.63;11.63;9.92;2.39;7.92;7.92;7.92;7.92
"12073";96.50;96.01;91.30;91.03;90.49;87.45;78.92;75.81;47.91;30.13;8.50;0.64;92.54;91.18;87.31;86.87;83.53;67.88;65.31;62.20;47.21;27.11;8.50;8.50;8.50;8.50;8.50;8.50;8.50;8.50;8.50;8.50;7.86;0.00;0.64;0.64;0.64;0.64
"13003";98.60;98.60;98.31;98.21;98.08;97.17;95.07;92.95;74.36;58.64;30.28;17.64;98.30;98.30;98.13;97.90;97.60;95.49;94.73;92.57;73.07;51.37;29.95;29.95;29.95;29.95;29.95;29.95;29.95;29.95;29.95;29.95;29.95;16.26;1.52;1.52;1.52;1.52
"13004";99.35;99.32;99.19;99.07;99.07;98.64;95.33;94.46;87.39;77.45;51.95;51.92;97.56;97.37;97.25;97.17;97.14;96.64;91.97;89.08;76.49;62.42;41.97;41.97;41.97;41.97;41.97;41.97;41.97;41.97;41.97;41.97;41.97;41.94;19.45;19.45;19.45;19.45
