"ags";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_8";"verf_100_10";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_8";"verf_dsl_10";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_8";"verf_catv_10";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000"
"09362";100.00;100.00;99.89;99.86;99.86;99.80;98.19;96.52;92.58;87.65;81.40;81.40;99.94;99.94;99.45;99.42;99.42;99.23;93.96;89.70;83.55;65.83;76.78;76.78;76.78;76.78;76.78;76.78;76.78;76.78;76.78;76.78;76.78;76.78;31.23;31.23;31.23;31.23
"09363";99.99;99.99;99.99;99.96;99.96;99.85;99.85;99.85;98.96;92.13;73.53;73.53;99.85;99.85;99.84;99.84;99.84;99.84;99.84;99.82;98.51;89.14;70.92;70.92;70.92;70.92;70.92;70.92;70.92;70.92;70.92;70.92;70.92;70.92;4.64;4.64;4.64;4.64
"09371";99.15;99.12;99.12;99.05;98.99;98.55;96.65;96.12;89.04;60.21;55.09;31.79;96.77;95.65;95.56;94.77;94.72;94.03;87.47;85.86;79.94;41.92;37.10;37.10;37.10;37.10;37.10;37.10;37.10;37.10;37.10;36.56;36.56;11.78;28.01;22.93;20.02;20.02
"09372";99.63;99.38;98.93;98.44;98.34;97.84;90.06;78.79;62.06;39.30;19.90;6.76;99.21;98.21;97.68;96.37;96.03;93.93;82.10;67.31;54.92;28.04;22.81;22.81;22.81;22.81;22.81;22.81;22.81;22.81;22.81;22.56;13.14;0.00;6.76;6.76;6.76;6.76
"09373";99.80;99.80;99.74;99.74;99.70;99.52;99.07;95.47;87.37;70.86;60.00;56.29;99.38;99.38;99.06;99.02;98.76;97.73;95.10;85.83;74.92;42.99;22.71;22.71;22.71;22.71;22.71;22.71;22.71;22.71;22.71;22.67;22.67;0.00;58.10;56.29;56.29;56.29
"09374";99.44;99.44;99.30;99.30;99.30;99.30;97.77;97.67;93.85;66.69;58.85;48.01;99.44;99.44;99.30;99.30;99.29;98.93;97.06;96.44;89.83;49.54;44.15;44.15;44.15;44.15;44.15;44.15;44.15;44.15;44.15;42.92;41.12;29.83;21.29;20.63;20.63;20.63
"09375";99.92;99.92;99.64;99.58;99.49;99.48;97.87;97.25;89.69;65.64;49.56;34.95;99.84;99.52;98.97;98.74;98.62;98.42;92.08;90.96;81.91;49.55;35.39;35.39;35.39;35.39;35.39;35.39;35.39;35.39;35.39;35.14;34.21;12.19;25.00;24.00;24.00;24.00
"09376";99.89;99.89;99.86;99.35;99.35;97.97;90.39;83.00;74.98;47.74;29.72;20.09;99.88;99.85;99.62;97.64;97.62;96.12;84.30;76.83;69.59;39.85;17.40;17.40;17.40;17.40;17.40;17.40;17.40;17.40;17.40;17.19;14.88;4.72;17.99;15.38;15.38;15.38
"09377";99.31;98.98;98.98;97.76;97.75;97.56;97.32;97.23;94.09;75.21;56.86;19.22;98.98;98.98;98.81;97.56;96.76;94.56;88.85;88.60;83.51;59.30;59.14;59.14;59.14;59.14;59.14;59.14;59.14;59.14;59.14;47.31;41.75;2.20;23.68;17.29;17.05;17.05
"09461";100.00;100.00;99.76;99.71;99.64;99.29;95.92;94.34;84.18;80.73;72.86;72.86;100.00;100.00;99.19;97.68;96.89;91.84;74.85;74.10;56.43;42.49;50.34;50.34;50.34;50.34;50.34;50.34;50.34;50.34;50.34;50.34;50.34;50.34;47.15;46.54;44.48;44.43
"09462";99.82;99.77;99.77;99.77;99.77;99.77;99.10;98.30;96.83;89.49;83.17;83.17;99.35;99.35;99.35;99.35;99.35;99.35;92.96;92.21;78.78;64.46;70.54;70.54;70.54;70.54;70.54;70.54;70.54;70.54;70.54;70.54;70.54;70.54;29.47;29.47;29.47;29.47
"09463";100.00;100.00;100.00;99.99;99.99;99.95;99.03;98.91;95.14;88.44;74.74;74.74;99.95;99.95;99.88;98.98;98.72;97.29;90.97;89.29;80.18;69.39;66.30;66.30;66.30;66.30;66.30;66.30;66.30;66.30;66.30;66.30;66.30;66.30;29.44;26.11;26.11;26.11
"09464";100.00;100.00;100.00;99.80;99.80;99.66;97.85;97.85;95.22;94.50;89.77;89.77;100.00;100.00;100.00;99.39;98.50;92.49;87.01;86.82;82.62;70.77;74.44;74.44;74.44;74.44;74.44;74.44;74.44;74.44;74.44;74.44;74.44;74.44;20.27;20.27;20.27;20.27
"09471";99.90;99.81;99.72;99.62;99.61;99.59;96.51;95.50;88.52;57.82;41.39;41.23;99.81;99.81;99.72;99.59;99.41;99.04;94.41;93.66;82.52;42.66;15.52;15.52;15.52;15.52;15.52;15.52;15.52;15.52;15.52;15.29;15.29;15.29;29.12;28.25;28.21;28.06
"09472";99.55;99.55;99.10;98.99;98.99;98.96;97.67;97.50;90.06;63.35;37.41;37.41;99.25;99.25;98.57;98.44;98.29;97.54;95.29;94.02;84.19;52.08;39.52;39.52;39.52;39.52;39.52;39.52;39.52;39.52;39.52;31.08;24.04;24.04;16.79;16.41;16.41;16.41
"09473";100.00;99.95;99.90;99.71;99.71;99.25;98.32;98.13;84.97;62.51;50.92;50.92;99.71;99.06;95.91;95.27;94.90;94.28;88.68;87.52;64.90;37.88;52.61;52.61;52.61;52.61;52.61;52.61;52.61;52.61;52.61;35.25;35.25;35.25;25.42;21.30;21.30;21.30
"09474";100.00;100.00;100.00;100.00;99.98;99.78;98.22;96.38;89.19;60.59;48.91;33.06;100.00;99.87;99.78;99.78;99.72;99.38;97.00;94.58;83.21;41.54;38.03;38.03;38.03;38.03;38.03;38.03;38.03;38.03;38.03;37.84;37.84;17.65;21.83;21.54;21.54;21.46
"09475";99.83;99.83;99.83;99.78;99.71;99.34;95.29;87.00;76.28;61.49;53.48;52.67;97.39;95.88;95.59;95.13;94.63;93.06;85.51;70.29;59.71;42.17;38.24;38.24;38.24;38.24;38.24;38.24;38.24;38.24;38.24;38.23;37.64;36.82;26.15;18.02;18.02;18.02
"09476";99.81;99.81;99.80;99.75;99.75;99.63;99.15;95.17;85.44;67.36;47.55;11.59;99.18;98.65;97.77;97.02;96.95;96.52;93.21;84.08;75.53;46.34;52.80;52.80;52.80;52.80;52.80;52.80;52.80;52.80;52.80;46.39;38.39;0.00;21.30;18.50;11.65;11.59
"09477";99.78;99.78;99.78;99.78;99.78;99.78;99.27;99.16;97.23;82.10;61.19;56.47;99.78;99.78;99.78;99.78;99.78;99.78;98.65;98.46;90.48;66.68;60.25;60.25;60.25;60.25;60.25;60.25;60.25;60.25;60.25;58.99;41.41;35.63;25.36;24.70;24.70;24.70
"09478";99.70;99.70;99.70;99.68;99.68;99.51;98.94;98.14;92.27;74.28;64.73;44.89;98.70;98.70;97.01;96.52;96.44;95.81;95.01;94.21;85.04;54.48;59.00;59.00;59.00;59.00;59.00;59.00;59.00;59.00;59.00;58.93;58.86;27.09;25.99;24.79;24.79;24.65
"09479";99.72;99.72;99.65;98.14;98.14;98.08;96.99;94.52;89.51;71.70;54.59;27.66;99.72;99.72;99.31;97.38;97.33;96.60;94.51;92.41;83.00;49.76;57.08;57.08;57.08;57.08;57.08;57.08;57.08;57.08;57.08;56.99;48.05;19.77;9.88;9.46;9.04;9.04
"09561";100.00;100.00;100.00;100.00;100.00;100.00;99.84;99.60;97.32;95.36;81.37;81.37;100.00;100.00;100.00;100.00;100.00;100.00;98.69;98.45;94.92;85.71;73.34;73.34;73.34;73.34;73.34;73.34;73.34;73.34;73.34;73.34;73.34;73.34;10.91;10.91;10.91;10.91
"09562";100.00;100.00;100.00;99.98;99.98;99.91;98.13;97.76;91.52;85.38;73.04;73.04;100.00;100.00;99.91;99.91;99.86;99.86;94.61;94.43;86.40;66.40;70.08;70.08;70.08;70.08;70.08;70.08;70.08;70.08;70.08;70.08;70.08;70.08;13.45;12.77;12.77;11.31
"09563";100.00;100.00;100.00;99.96;99.96;99.85;99.05;98.44;94.27;81.75;48.50;47.47;100.00;100.00;99.84;99.66;99.55;98.67;89.54;88.76;84.03;67.03;39.32;39.32;39.32;39.32;39.32;39.32;39.32;39.32;39.32;39.32;39.32;39.32;24.53;22.49;13.64;12.62
"09564";100.00;100.00;99.89;99.82;99.82;99.73;97.19;97.00;95.72;90.36;69.89;69.89;99.97;99.97;99.58;99.55;99.55;99.48;96.24;95.79;93.74;83.77;61.09;61.09;61.09;61.09;61.09;61.09;61.09;61.09;61.09;61.09;61.09;61.09;19.53;19.22;19.22;19.22
"09565";99.78;99.78;99.78;99.78;99.78;99.78;99.24;98.97;94.56;85.65;34.18;34.18;99.78;99.78;99.78;99.78;99.78;99.78;98.55;98.28;92.10;79.37;34.77;34.77;34.77;34.77;34.77;34.77;34.77;34.77;34.77;32.63;32.63;32.63;1.83;1.83;1.83;1.83
"09571";99.22;99.22;99.15;99.15;99.15;99.09;94.26;93.52;85.29;63.36;51.50;39.77;98.50;98.45;98.17;97.90;97.70;96.37;89.35;87.51;78.51;48.06;44.10;44.10;44.10;44.10;44.10;44.10;44.10;44.10;44.10;43.87;41.97;29.92;12.60;10.85;10.85;10.85
"09572";99.90;99.90;99.90;99.89;99.78;99.64;97.35;96.21;86.40;64.26;32.89;28.90;99.81;99.81;99.81;99.60;98.97;97.99;92.32;90.79;78.52;50.16;31.58;31.58;31.58;31.58;31.58;31.58;31.58;31.58;31.58;31.58;22.29;18.30;11.15;11.15;11.15;11.15
"09573";99.99;99.99;99.99;99.99;99.99;99.99;99.03;98.95;95.41;78.26;42.64;41.94;99.88;99.88;99.73;99.73;99.73;99.67;97.74;97.47;92.80;67.83;31.61;31.61;31.61;31.61;31.61;31.61;31.61;31.61;31.61;31.56;31.56;31.56;14.43;14.43;14.30;13.16
"09574";99.96;99.95;99.86;99.85;99.83;99.78;96.87;95.00;86.06;68.72;39.47;28.15;99.75;99.68;99.49;99.41;99.23;99.02;88.75;86.80;80.47;51.85;35.35;35.35;35.35;35.35;35.35;35.35;35.35;35.35;35.35;35.25;22.18;10.48;18.74;18.38;17.93;17.93
"09575";99.87;99.87;99.87;99.84;99.77;99.50;99.25;98.49;93.07;74.18;52.96;52.96;99.48;99.17;99.15;98.84;98.25;94.08;88.77;86.65;78.44;49.26;46.09;46.09;46.09;46.09;46.09;46.09;46.09;46.09;46.09;46.06;40.48;40.48;20.99;16.07;14.00;14.00
"09576";99.64;99.64;99.60;99.57;99.36;99.02;96.48;95.35;86.52;65.97;42.35;41.41;99.57;99.57;98.97;98.86;98.04;96.71;85.45;83.98;71.52;46.10;27.42;27.42;27.42;27.42;27.42;27.42;27.42;27.42;27.42;27.12;18.15;15.85;29.75;29.10;29.10;29.10
"09577";99.74;99.60;99.54;99.40;99.38;99.31;94.09;92.85;89.23;65.29;48.64;18.74;99.72;99.47;99.33;98.97;98.80;97.19;88.91;87.10;80.88;48.89;60.07;60.07;60.07;60.07;60.07;60.07;60.07;60.07;60.07;47.55;40.51;8.59;10.85;10.15;10.15;10.15
"09661";100.00;100.00;100.00;99.99;99.99;99.97;98.21;98.21;96.03;85.70;63.48;63.48;100.00;100.00;100.00;99.92;99.92;99.72;98.21;98.21;95.84;82.59;45.06;45.06;45.06;45.06;45.06;45.06;45.06;45.06;45.06;44.51;44.51;44.51;54.33;54.33;54.33;54.33
"09662";100.00;100.00;100.00;100.00;100.00;100.00;99.88;99.88;96.72;90.36;83.48;69.05;100.00;100.00;100.00;100.00;100.00;100.00;99.84;99.76;95.14;80.48;50.41;50.41;50.41;50.41;50.41;50.41;50.41;50.41;50.41;50.41;50.41;31.46;44.57;44.57;44.57;44.57
"09663";99.93;99.93;99.93;99.93;99.93;99.93;99.14;98.78;94.49;88.74;56.82;47.73;99.93;99.93;99.93;99.93;99.93;99.93;98.87;85.50;67.36;54.78;59.72;59.72;59.72;59.72;59.72;59.72;59.72;59.72;59.72;59.65;35.71;25.36;28.68;28.56;28.56;28.56
"09671";99.95;99.94;99.94;99.94;99.94;99.93;99.38;98.89;94.24;72.13;44.43;42.78;99.95;99.93;99.91;99.91;99.91;99.90;98.94;98.43;91.12;61.81;18.11;18.11;18.11;18.11;18.11;18.11;18.11;18.11;18.11;16.82;16.82;14.91;29.15;29.00;29.00;29.00
"09672";99.60;99.60;99.60;99.17;99.17;98.68;96.25;95.83;90.21;59.92;50.54;50.54;98.24;97.96;97.85;96.72;96.70;95.63;90.27;87.77;79.22;35.83;45.17;45.17;45.17;45.17;45.17;45.17;45.17;45.17;45.17;45.17;43.15;43.15;11.92;9.96;9.96;9.96
"09673";99.44;99.44;99.44;99.20;99.20;98.29;98.00;97.58;90.57;60.94;51.71;51.57;99.44;99.44;99.44;99.20;99.20;98.28;97.34;95.27;82.03;41.89;34.76;34.76;34.76;34.76;34.76;34.76;34.76;34.76;34.76;34.73;34.73;34.50;20.98;20.15;20.15;20.15
"09674";99.90;99.90;99.76;99.76;99.76;99.76;97.75;94.95;84.20;68.77;50.94;29.10;99.84;99.84;99.58;99.58;99.58;99.48;96.96;93.59;79.76;58.44;34.67;34.67;34.67;34.67;34.67;34.67;34.67;34.67;34.67;34.67;34.67;5.31;25.07;24.18;24.18;24.18
"09675";99.92;99.92;99.92;99.42;99.42;99.42;98.08;96.73;87.83;58.28;31.32;13.29;99.43;99.43;99.43;98.93;98.93;98.91;97.21;95.78;85.82;49.78;19.73;19.73;19.73;19.73;19.73;19.73;19.73;19.73;19.73;19.41;19.41;0.00;13.45;13.29;13.29;13.29
"09676";99.57;99.54;99.42;99.42;99.42;99.40;99.24;98.54;93.08;84.53;53.76;47.54;99.53;99.51;94.09;93.66;93.33;91.56;85.88;85.30;79.14;64.01;54.17;54.17;54.17;54.17;54.17;54.17;54.17;53.81;53.81;53.62;40.74;32.71;19.38;17.09;17.09;17.09
"09677";99.42;99.42;99.41;99.41;99.35;99.12;96.93;95.86;85.25;56.11;36.93;36.54;99.13;99.06;98.60;98.32;98.16;97.08;94.14;93.12;79.30;38.99;36.54;36.54;36.54;36.54;36.54;36.54;36.54;36.54;36.54;36.48;31.99;31.60;6.92;6.18;6.18;6.18
"09678";99.74;99.74;99.71;99.71;99.71;99.71;99.33;99.06;94.29;75.76;62.47;47.74;99.74;99.73;99.21;99.21;99.21;99.15;97.71;97.00;91.51;59.37;41.69;41.69;41.69;41.69;41.69;41.69;41.69;41.69;41.69;41.60;41.34;22.87;31.37;29.26;29.26;29.26
"09679";99.50;99.00;98.92;98.90;98.90;98.83;95.35;93.97;88.08;61.56;33.76;22.82;99.18;98.69;98.52;98.52;98.52;98.50;93.39;90.87;82.66;49.37;33.24;33.24;33.24;33.24;33.24;33.24;33.24;33.24;33.24;33.24;25.28;14.15;13.99;9.37;9.37;9.37
"09761";99.83;99.83;99.83;99.81;99.81;99.75;96.48;94.66;77.37;65.78;50.15;50.15;99.83;99.83;99.76;99.67;99.63;99.05;93.42;91.53;73.14;56.49;44.90;44.90;44.90;44.90;44.90;44.90;44.90;44.90;44.90;44.22;44.22;44.22;11.61;11.48;11.48;11.33
"09762";100.00;100.00;100.00;100.00;100.00;100.00;100.00;99.79;95.09;86.59;81.08;81.08;100.00;100.00;100.00;100.00;100.00;100.00;100.00;99.79;92.16;78.46;60.92;60.92;60.92;60.92;60.92;60.92;60.92;60.92;60.92;60.92;60.92;60.92;25.24;25.24;25.24;25.24
"09763";99.94;99.94;99.94;99.93;99.93;99.91;96.34;95.03;77.80;72.01;70.12;69.99;99.60;99.60;99.60;99.46;99.46;99.39;94.35;93.71;61.12;48.58;56.71;56.71;56.71;56.71;56.71;56.71;56.71;56.71;56.71;56.71;56.71;56.71;47.83;47.19;47.19;46.81
"09764";100.00;100.00;100.00;100.00;100.00;100.00;99.46;99.24;97.08;95.60;87.84;87.84;100.00;100.00;100.00;100.00;100.00;100.00;99.46;98.50;93.11;83.58;59.89;59.89;59.89;59.89;59.89;59.89;59.89;59.89;59.89;59.89;59.89;59.89;37.73;36.20;36.20;36.20
"09771";99.82;99.71;99.56;99.33;99.33;99.29;95.89;93.69;79.27;66.11;41.89;34.94;99.66;99.34;98.26;98.01;98.01;97.84;89.61;86.99;69.48;50.33;33.93;33.93;33.93;33.93;33.93;33.93;33.93;33.93;33.93;33.79;27.01;19.45;22.77;17.69;17.69;17.69
"09772";99.76;99.72;99.53;99.28;99.17;98.94;93.98;87.40;68.77;60.03;43.95;43.95;98.46;98.39;97.94;97.73;97.48;96.77;89.16;77.64;59.84;46.91;26.73;26.73;26.73;26.73;26.73;26.73;26.73;26.73;26.73;26.70;26.70;26.70;19.74;19.46;18.84;18.84
"09773";99.27;99.27;98.90;98.81;98.74;98.53;94.01;92.02;70.24;59.76;43.25;36.15;98.10;98.10;97.05;96.44;95.87;95.48;81.18;78.91;48.73;32.75;36.85;36.85;36.85;36.85;36.85;36.85;36.85;36.85;36.85;36.84;21.36;11.92;30.16;25.05;24.55;24.55
"09774";99.43;99.11;98.08;97.66;97.56;97.07;92.61;91.44;76.04;58.03;42.06;32.50;99.11;98.65;96.51;96.44;95.86;94.68;85.40;79.89;61.73;40.14;28.84;28.84;28.84;28.84;28.84;28.84;28.84;28.84;28.84;27.77;22.02;11.00;24.10;22.90;22.86;22.86
"09775";100.00;100.00;99.96;99.88;99.74;99.31;93.24;92.30;82.02;65.55;54.61;54.61;99.94;99.89;99.79;99.64;98.82;98.12;74.87;73.39;59.47;34.70;47.30;47.30;47.30;47.30;47.30;47.30;47.30;47.30;47.30;47.26;46.12;46.12;15.37;13.07;11.75;11.75
"09776";100.00;100.00;99.44;99.44;99.44;99.37;96.97;96.25;87.58;64.66;53.94;53.50;100.00;100.00;99.33;97.99;97.71;93.54;85.47;83.90;72.78;43.59;44.87;44.87;44.87;44.87;44.87;44.87;44.87;44.87;44.87;44.87;44.87;44.87;10.75;9.34;9.34;8.90
"09777";99.71;99.69;99.58;99.58;99.57;99.48;97.46;96.56;89.91;75.34;63.88;59.85;99.69;99.69;99.36;99.21;99.19;99.08;94.02;90.41;77.92;56.34;42.57;42.57;42.57;42.57;42.57;42.57;42.57;42.57;42.57;42.57;42.57;38.54;25.39;23.92;22.97;22.97
"09778";99.65;99.38;99.21;98.60;98.59;98.51;94.28;90.11;67.18;55.91;50.03;50.03;99.26;98.95;98.61;97.84;97.75;96.96;90.33;81.27;58.71;39.05;17.35;17.35;17.35;17.35;17.35;17.35;17.35;17.35;17.35;17.18;17.18;17.18;34.47;34.24;34.24;34.24
"09779";99.58;99.58;99.01;98.81;98.62;98.16;90.83;84.82;74.53;64.17;58.87;58.87;99.27;99.27;98.46;97.24;96.69;95.13;76.06;70.26;59.61;38.64;43.17;43.17;43.17;43.17;43.17;43.17;43.17;43.17;43.17;43.14;43.14;43.14;25.83;22.49;22.49;22.49
"09780";99.42;99.42;99.21;98.09;98.09;98.01;96.73;96.24;89.98;78.23;74.29;73.53;99.42;99.42;98.76;97.21;97.21;96.82;92.36;91.51;80.49;56.36;62.16;62.16;62.16;62.16;62.16;62.16;62.16;62.16;62.16;60.84;60.84;60.07;30.04;29.34;29.34;29.34
"10041";99.95;99.91;99.75;99.67;99.50;99.01;97.47;96.80;89.67;70.23;58.80;53.57;99.90;99.76;98.89;98.69;98.39;97.16;95.41;94.81;84.19;54.73;56.76;56.76;56.76;56.76;56.76;56.76;56.76;56.76;56.76;56.76;56.39;51.16;8.32;8.32;4.91;4.91
"10042";99.91;99.77;99.73;99.67;99.47;99.11;95.79;92.56;75.05;56.29;41.85;28.75;98.33;98.12;95.91;95.49;95.29;94.82;91.20;86.32;66.29;38.72;38.16;38.16;38.16;38.16;38.16;38.16;38.16;38.16;38.16;38.02;38.02;24.91;5.04;5.04;4.10;4.10
"10043";99.66;99.61;99.21;98.67;98.67;98.11;95.38;89.61;82.59;76.18;72.70;67.66;99.63;99.54;98.01;97.54;97.46;96.29;90.40;84.80;70.44;54.70;60.06;60.06;60.06;60.06;60.06;60.06;60.06;60.06;60.06;60.06;60.06;54.96;20.10;20.10;20.01;20.01
"10044";99.65;99.23;98.73;98.42;98.35;98.13;95.53;91.44;82.76;68.36;55.59;53.95;98.60;98.40;95.51;94.69;94.52;93.93;88.88;85.31;71.81;46.76;52.06;52.06;52.06;52.06;52.06;52.06;52.06;52.06;52.06;52.06;52.06;50.42;10.05;10.05;4.77;4.77
"10045";99.53;99.53;99.46;99.42;99.31;99.01;96.58;95.11;88.12;77.62;71.49;71.47;99.53;99.48;99.34;99.31;99.09;98.18;93.58;91.18;78.43;49.41;61.30;61.30;61.30;61.30;61.30;61.30;61.30;61.30;61.30;60.77;60.54;60.52;16.22;16.22;11.82;11.82
"10046";99.31;99.12;98.57;98.57;98.50;98.05;90.92;81.09;60.06;45.95;29.50;22.87;97.35;94.99;94.22;94.22;94.08;92.19;83.64;72.79;50.17;31.78;29.18;29.18;29.18;29.18;29.18;29.18;29.18;29.18;29.18;29.18;23.77;17.14;8.12;8.12;6.63;6.63
"11000";99.95;99.91;99.75;99.55;99.51;99.21;97.47;97.08;94.07;88.69;79.17;70.75;99.82;99.82;99.34;99.03;98.89;97.98;95.16;93.82;86.74;65.98;77.51;77.51;77.51;77.51;77.51;77.51;77.51;77.51;77.51;77.50;74.33;65.46;16.57;16.57;16.57;16.57
"12051";99.71;99.53;97.39;97.29;97.10;96.42;92.61;91.58;75.61;50.97;4.18;4.18;99.67;99.53;97.39;97.29;97.04;96.30;86.66;85.62;75.61;50.97;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.00;0.00;0.00;4.18;4.18;4.18;4.18
"12052";99.87;99.78;99.67;99.28;99.28;98.81;98.03;97.95;96.14;93.83;91.93;79.10;99.25;99.25;95.19;94.20;94.10;93.65;91.03;90.41;81.85;65.55;70.69;70.69;70.69;70.69;70.69;70.69;70.69;70.69;70.69;70.69;70.69;34.15;61.57;61.57;61.57;61.57
"12053";99.83;99.83;98.39;97.05;96.94;95.88;91.04;90.67;86.23;75.86;31.43;16.80;99.72;99.72;95.19;94.51;94.41;93.45;86.45;84.35;72.06;48.67;56.49;56.49;56.49;56.49;56.49;56.49;56.49;56.49;56.49;56.49;30.60;15.97;0.83;0.83;0.83;0.83
"12054";99.79;99.79;98.91;98.89;98.83;98.58;97.65;97.47;96.04;89.30;76.79;55.30;98.92;98.92;98.83;98.56;98.32;98.01;96.44;96.26;94.65;75.04;58.00;58.00;58.00;58.00;58.00;58.00;58.00;58.00;58.00;58.00;58.00;34.72;27.27;27.27;27.27;24.84
"12060";99.36;99.26;98.85;98.55;98.55;98.28;93.02;92.88;78.82;58.25;40.72;23.27;99.18;99.00;96.85;95.30;94.95;92.17;85.37;84.60;66.19;36.54;29.31;29.31;29.31;29.31;29.31;29.31;29.31;29.31;29.31;28.98;27.16;8.84;20.58;20.43;20.08;17.80
"12061";98.29;98.25;97.65;97.23;97.18;96.80;91.56;89.76;69.18;53.70;35.75;31.48;98.04;97.89;97.26;96.84;96.75;96.22;81.45;76.39;66.80;48.44;14.96;14.96;14.96;14.96;14.96;14.96;14.96;14.96;14.96;14.81;9.80;3.58;28.31;28.31;28.31;28.17
"12062";99.07;98.84;98.48;98.48;98.27;97.35;93.67;92.56;82.10;65.74;45.07;33.91;98.23;98.01;97.12;97.08;96.84;95.86;89.51;86.97;72.29;43.59;4.32;4.32;4.32;4.32;4.32;4.32;4.32;4.32;4.32;3.16;3.16;0.00;45.07;45.07;45.07;33.91
"12063";97.73;97.56;96.96;96.41;96.28;95.57;92.32;91.03;79.31;64.07;43.34;17.79;92.08;91.91;90.68;90.17;89.82;89.08;81.85;80.41;68.16;45.63;47.34;47.34;47.34;47.34;47.34;47.34;47.34;47.34;47.34;46.58;39.18;13.34;5.38;5.38;5.38;5.38
"12064";98.66;97.72;95.93;94.49;94.44;94.01;87.45;86.54;71.59;42.25;18.68;11.10;97.86;96.86;94.87;93.09;93.04;92.69;82.96;81.96;69.02;35.67;9.94;9.94;9.94;9.94;9.94;9.94;9.94;9.94;9.94;9.37;9.37;1.79;10.01;9.94;9.94;9.31
"12065";99.70;99.70;99.62;99.61;99.55;99.34;95.01;94.28;88.20;60.19;37.16;18.85;99.70;99.70;99.62;99.60;99.54;99.33;94.74;93.89;86.89;53.18;31.25;31.25;31.25;31.25;31.25;31.25;31.25;31.25;31.25;31.18;30.37;9.49;10.44;10.44;10.39;10.39
"12066";97.60;97.48;97.43;96.90;96.88;95.33;91.75;90.63;83.93;69.97;44.08;28.89;95.40;95.28;94.53;93.60;93.49;90.95;84.93;83.08;71.74;43.91;29.97;29.97;29.97;29.97;29.97;29.97;29.97;29.97;29.97;29.31;15.05;0.00;29.36;29.36;29.36;28.89
"12067";98.49;98.30;98.20;97.19;96.95;96.06;90.64;86.93;71.78;43.80;19.23;11.25;98.49;98.29;97.95;96.56;96.26;94.93;88.72;84.87;70.09;39.08;15.21;15.21;15.21;15.21;15.21;15.21;15.21;15.21;15.21;13.57;13.08;4.49;7.13;7.13;7.13;7.10
"12068";99.33;99.33;99.20;98.87;98.81;98.42;89.16;88.35;78.35;50.48;25.41;17.49;98.95;98.95;98.82;98.50;98.44;98.04;88.87;87.67;77.21;40.43;19.58;19.58;19.58;19.58;19.58;19.58;19.58;19.58;19.58;19.29;16.19;8.27;9.22;9.22;9.22;9.22
"12069";98.88;98.53;98.41;98.13;98.10;97.93;93.45;92.30;82.78;56.89;22.54;8.46;98.81;98.46;97.89;97.56;97.48;97.08;92.23;91.07;82.43;48.68;28.22;28.22;28.22;28.22;28.22;28.22;28.22;28.22;28.22;28.22;19.15;3.86;5.02;5.02;5.02;5.02
"12070";98.96;98.96;98.96;98.96;98.96;98.96;90.26;88.91;71.81;28.63;11.85;11.80;98.78;98.78;98.78;98.78;98.78;98.78;89.95;88.45;71.35;27.09;13.50;13.50;13.50;13.50;13.50;13.50;13.50;13.50;13.50;12.91;5.93;5.88;6.10;6.10;6.10;6.10
"12071";98.61;98.00;97.13;96.37;96.15;94.86;84.20;83.45;76.18;47.93;28.91;23.44;98.33;97.55;96.57;95.31;94.88;93.68;79.95;78.68;69.40;38.11;18.72;18.72;18.72;18.72;18.72;18.72;18.72;18.72;18.72;14.35;13.79;7.89;15.55;15.55;15.55;15.55
"12072";98.47;98.10;97.92;97.80;97.78;97.63;94.78;93.20;73.01;51.19;25.48;19.16;97.02;94.96;93.50;93.24;93.22;93.17;86.40;84.65;71.44;46.81;10.40;10.40;10.40;10.40;10.40;10.40;10.40;10.40;10.40;10.28;8.20;1.82;17.35;17.35;17.35;17.35
"12073";98.46;98.37;97.93;97.68;97.59;97.14;83.20;81.48;63.83;36.75;12.88;8.99;98.38;97.73;96.78;95.62;94.45;93.60;74.18;72.45;63.57;34.66;7.56;7.56;7.56;7.56;7.56;7.56;7.56;7.56;7.56;7.40;6.93;1.34;7.81;7.81;7.81;7.81
"13003";99.74;99.74;99.59;99.57;99.55;99.22;97.74;96.37;89.65;66.93;35.19;19.27;99.62;99.62;99.59;99.52;99.42;98.74;97.45;96.08;88.69;60.19;29.92;29.92;29.92;29.92;29.92;29.92;29.92;29.92;29.92;29.92;29.92;12.85;6.49;6.49;6.49;6.49
"13004";99.43;99.43;99.43;99.43;99.43;99.43;99.13;98.98;96.79;84.90;57.88;57.88;99.43;99.43;99.43;99.43;99.40;99.23;96.49;94.77;89.79;70.97;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.83;41.83;41.83;30.28;30.28;30.28;30.28
