"ags";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_8";"verf_100_10";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_8";"verf_dsl_10";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_8";"verf_catv_10";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000"
"09362";100.00;100.00;99.98;99.98;99.98;99.96;99.20;99.16;98.35;96.07;95.38;95.38;100.00;100.00;99.96;99.95;99.95;99.93;96.54;95.25;92.40;83.30;93.21;93.21;93.21;93.21;93.21;93.21;93.21;93.21;93.21;93.21;93.21;93.21;26.71;26.71;26.71;26.71
"09363";100.00;100.00;100.00;100.00;100.00;100.00;100.00;99.96;99.12;95.95;90.44;90.44;99.96;99.96;99.90;99.90;99.90;99.86;99.85;99.81;98.65;89.76;89.87;89.87;89.87;89.87;89.87;89.87;89.87;89.87;89.87;89.79;89.79;89.79;1.75;1.75;1.75;1.75
"09371";99.36;99.26;99.21;98.81;98.79;98.70;97.48;96.26;85.15;67.74;59.53;51.67;98.28;97.50;96.57;94.52;94.49;93.99;86.35;84.42;79.69;51.75;52.60;52.60;52.60;52.60;52.60;52.60;52.60;52.60;52.60;52.09;52.09;44.12;10.48;9.32;8.60;8.60
"09372";99.45;99.10;98.65;97.19;97.16;96.60;87.81;75.88;60.82;49.94;18.46;17.67;98.87;98.13;97.32;93.66;93.53;92.33;76.33;64.97;57.32;45.62;20.49;20.49;20.49;20.49;20.49;20.49;20.49;20.49;20.49;19.61;14.67;13.88;4.23;4.09;4.00;4.00
"09373";99.78;99.76;99.70;99.65;99.63;99.57;99.14;97.07;88.94;66.10;49.60;45.28;99.28;99.15;98.91;98.59;98.52;97.96;95.83;91.55;83.03;51.34;31.00;31.00;31.00;31.00;31.00;31.00;31.00;31.00;31.00;30.64;30.58;20.64;43.45;42.53;42.53;42.53
"09374";99.83;99.83;99.80;99.73;99.70;99.57;97.34;97.14;95.04;72.76;62.53;59.59;99.78;99.65;99.55;99.36;99.24;97.78;95.15;94.84;91.34;56.76;56.59;56.59;56.59;56.59;56.59;56.59;56.59;56.59;56.59;56.04;55.00;52.03;9.89;9.75;9.75;9.75
"09375";99.88;99.86;99.80;99.76;99.74;99.71;98.22;97.82;93.04;74.33;60.83;52.97;99.03;98.86;98.43;98.12;98.05;97.33;93.43;92.19;84.29;54.13;54.17;54.17;54.17;54.17;54.17;54.17;54.17;54.17;54.17;53.96;52.89;43.97;12.44;11.86;11.86;11.86
"09376";99.65;99.42;99.24;98.99;98.98;98.68;93.80;89.78;82.74;63.82;38.95;33.28;99.22;98.74;98.20;96.98;96.95;96.60;86.06;81.51;78.00;56.35;34.52;34.52;34.52;34.52;34.52;34.52;34.52;34.52;34.52;34.27;32.42;26.65;8.65;7.20;6.93;6.93
"09377";99.80;99.80;99.75;99.53;99.53;99.47;98.19;97.94;95.89;73.96;57.45;52.24;99.60;99.60;99.40;99.18;98.88;95.82;92.80;92.37;88.84;59.77;59.70;59.70;59.70;59.70;59.70;59.70;59.70;59.70;59.70;55.59;51.84;46.60;8.23;6.43;6.30;6.30
"09461";99.95;99.95;99.95;99.95;99.94;99.91;98.85;98.45;96.00;94.99;93.12;93.12;99.95;99.95;99.74;99.74;99.57;99.10;90.49;90.27;79.28;72.29;87.65;87.65;87.65;87.65;87.65;87.65;87.65;87.65;87.65;87.65;87.65;87.65;40.72;39.89;32.44;31.67
"09462";100.00;100.00;100.00;100.00;100.00;100.00;99.63;99.51;98.81;95.15;92.13;92.13;99.95;99.95;99.95;99.95;99.95;99.92;97.96;97.71;93.30;80.57;88.71;88.71;88.71;88.71;88.71;88.71;88.71;88.71;88.71;88.71;88.71;88.71;11.90;11.90;11.90;11.90
"09463";100.00;100.00;100.00;100.00;100.00;100.00;99.80;99.76;98.71;96.22;88.85;88.85;99.97;99.97;99.71;99.29;99.24;98.90;97.38;97.04;93.92;84.09;84.33;84.33;84.33;84.33;84.33;84.33;84.33;84.33;84.33;84.04;84.04;84.04;19.66;18.92;18.92;18.92
"09464";100.00;100.00;99.87;99.81;99.80;99.72;99.04;99.04;98.24;97.83;96.39;96.39;99.96;99.96;99.51;99.33;99.02;96.44;94.62;94.36;90.88;78.97;92.97;92.97;92.97;92.97;92.97;92.97;92.97;92.97;92.97;92.97;92.97;92.97;5.35;5.35;5.35;5.35
"09471";99.71;99.62;99.51;99.27;99.27;99.25;98.09;97.84;94.34;65.48;42.28;42.24;99.66;99.59;99.47;99.21;99.18;99.11;97.02;96.45;88.53;51.60;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.27;32.15;32.15;32.13;13.12;12.86;12.85;12.83
"09472";99.55;99.50;99.40;99.36;99.34;99.19;98.16;97.94;91.22;63.49;44.06;41.90;99.45;99.36;98.25;98.18;98.02;95.51;93.46;92.86;83.69;46.17;41.76;41.76;41.76;41.76;41.76;41.76;41.76;41.76;41.76;38.71;36.28;34.08;9.04;8.76;8.74;8.74
"09473";99.91;99.90;99.84;99.57;99.57;99.47;98.53;98.25;82.40;64.11;39.35;39.35;98.34;97.27;95.93;94.26;94.21;93.48;89.34;88.80;68.01;44.23;50.12;50.12;50.12;50.12;50.12;50.12;50.12;50.12;50.12;29.63;29.63;29.63;13.77;12.30;12.30;12.30
"09474";99.91;99.91;99.87;99.87;99.87;99.85;98.97;98.50;92.55;70.95;46.78;35.83;99.83;99.79;99.54;99.52;99.51;99.39;97.67;96.78;87.74;59.14;43.77;43.77;43.77;43.77;43.77;43.77;43.77;43.77;43.77;43.72;43.72;31.34;9.38;9.32;9.32;8.65
"09475";99.76;99.73;99.65;99.52;99.48;99.33;95.46;87.50;73.93;59.34;49.70;49.58;97.92;96.84;95.87;94.82;94.65;93.77;87.37;69.50;60.30;39.85;44.37;44.37;44.37;44.37;44.37;44.37;44.37;44.37;44.37;44.14;43.69;43.57;10.19;7.32;7.30;7.30
"09476";99.78;99.76;99.72;99.60;99.60;99.57;98.56;94.08;84.20;70.46;46.21;32.21;98.84;98.35;96.75;95.79;95.71;94.27;90.31;79.40;73.63;49.32;50.46;50.46;50.46;50.46;50.46;50.46;50.46;50.46;50.46;48.42;41.78;27.17;11.63;10.43;5.43;5.40
"09477";99.65;99.65;99.65;99.62;99.62;99.60;98.71;98.46;96.54;77.46;56.81;51.80;99.47;99.44;99.21;99.13;99.08;98.35;97.07;96.37;90.85;60.32;61.15;61.15;61.15;61.15;61.15;61.15;61.15;61.15;61.15;59.00;50.35;44.99;8.37;8.07;8.07;8.07
"09478";99.80;99.76;99.75;99.65;99.65;99.65;99.11;98.97;91.86;75.50;63.51;52.65;99.25;98.69;96.86;95.89;95.88;95.72;94.05;93.94;83.69;53.18;58.67;58.67;58.67;58.67;58.67;58.67;58.67;58.67;58.67;58.58;58.49;46.05;17.33;16.62;16.62;16.46
"09479";99.63;99.62;99.56;99.11;99.10;99.02;98.20;96.94;94.64;77.75;61.35;49.49;99.42;99.33;98.94;98.36;98.17;93.95;91.96;90.54;85.94;59.20;63.02;63.02;63.02;63.02;63.02;63.02;63.02;63.02;63.02;62.73;58.37;46.01;4.79;4.60;4.34;4.34
"09561";100.00;100.00;100.00;100.00;100.00;100.00;99.97;99.92;99.02;96.59;85.64;85.64;100.00;100.00;100.00;100.00;99.99;99.91;99.17;98.97;97.39;91.45;83.41;83.41;83.41;83.41;83.41;83.41;83.41;83.41;83.41;83.39;83.39;83.39;6.58;6.58;6.58;6.58
"09562";100.00;100.00;100.00;99.99;99.99;99.96;99.36;98.98;93.33;91.08;84.29;84.29;100.00;100.00;99.98;99.98;99.98;99.96;98.07;97.54;89.81;81.18;83.21;83.21;83.21;83.21;83.21;83.21;83.21;83.21;83.21;83.17;83.17;83.17;18.30;16.77;16.77;16.23
"09563";100.00;99.96;99.96;99.95;99.95;99.95;99.82;99.72;98.55;94.29;68.52;68.27;99.96;99.96;99.96;99.95;99.95;99.95;99.00;98.90;97.45;90.82;65.63;65.63;65.63;65.63;65.63;65.63;65.63;65.63;65.63;65.63;65.63;65.61;9.03;8.09;7.21;6.98
"09564";100.00;100.00;99.94;99.90;99.90;99.89;99.07;98.97;98.53;96.31;87.67;87.66;99.99;99.99;99.92;99.88;99.88;99.86;98.73;98.54;97.73;92.13;85.37;85.37;85.37;85.37;85.37;85.37;85.37;85.37;85.37;85.27;85.27;85.26;7.36;7.21;7.21;7.21
"09565";99.95;99.95;99.95;99.95;99.95;99.95;99.72;99.67;98.46;93.30;66.21;66.21;99.95;99.95;99.95;99.95;99.95;99.95;99.51;99.46;97.99;89.93;66.28;66.28;66.28;66.28;66.28;66.28;66.28;66.28;66.28;65.39;65.39;65.39;6.58;6.58;6.58;6.58
"09571";99.42;99.39;99.29;99.06;99.03;98.77;96.52;96.06;89.31;70.56;57.01;52.66;98.04;97.69;96.19;95.06;94.94;93.68;89.52;88.50;81.30;57.12;52.15;52.15;52.15;52.15;52.15;52.15;52.15;52.15;52.15;51.80;49.87;45.37;9.97;8.60;8.60;8.60
"09572";99.74;99.74;99.72;99.72;99.72;99.67;98.90;98.59;94.40;77.20;37.63;34.22;99.72;99.68;99.60;99.60;99.54;99.33;96.71;96.19;90.59;66.26;44.63;44.63;44.63;44.63;44.63;44.63;44.63;44.63;44.63;44.55;33.70;30.26;4.63;4.51;4.51;4.51
"09573";99.92;99.92;99.92;99.92;99.92;99.92;99.65;99.57;97.57;81.20;48.54;48.31;99.92;99.92;99.92;99.92;99.92;99.92;98.97;98.87;96.15;75.06;45.19;45.19;45.19;45.19;45.19;45.19;45.19;45.19;45.19;45.02;45.02;45.02;4.51;4.51;4.48;4.12
"09574";99.91;99.89;99.85;99.70;99.68;99.62;97.46;96.73;87.40;74.44;45.47;39.13;99.73;99.67;99.45;99.05;98.93;98.69;87.62;86.75;80.63;58.73;50.65;50.65;50.65;50.65;50.65;50.65;50.65;50.65;50.65;50.47;38.81;31.83;10.25;10.11;10.03;10.03
"09575";99.78;99.77;99.74;99.74;99.72;99.64;99.12;98.19;90.79;69.19;49.81;49.81;99.43;99.19;98.70;98.49;98.30;94.51;92.54;91.10;81.43;52.10;46.48;46.48;46.48;46.48;46.48;46.48;46.48;46.48;46.48;46.23;42.38;42.38;10.04;8.85;8.31;8.31
"09576";99.77;99.76;99.68;99.62;99.57;99.46;98.00;97.17;90.88;72.86;42.82;40.70;99.61;99.53;99.32;99.17;99.00;98.16;94.16;92.98;84.26;61.33;42.12;42.12;42.12;42.12;42.12;42.12;42.12;42.12;42.12;41.99;32.40;29.90;13.13;12.98;12.98;12.98
"09577";99.80;99.55;99.45;99.10;99.10;99.08;97.70;97.09;91.68;72.70;57.19;50.47;99.40;98.92;98.49;97.14;97.02;95.49;91.34;89.49;81.66;54.23;58.21;58.21;58.21;58.21;58.21;58.21;58.21;58.21;58.21;54.52;50.23;43.49;7.85;7.68;7.68;7.68
"09661";100.00;100.00;100.00;99.98;99.98;99.96;99.47;99.47;98.69;95.95;89.75;89.75;99.98;99.98;99.96;99.96;99.96;99.96;99.45;99.45;98.60;94.31;85.57;85.57;85.57;85.57;85.57;85.57;85.57;85.57;85.57;85.41;85.41;85.41;73.25;73.25;73.25;73.25
"09662";100.00;100.00;100.00;100.00;100.00;99.99;99.76;99.68;98.49;95.27;87.70;72.91;100.00;100.00;100.00;100.00;99.98;99.92;99.46;99.17;96.96;88.81;78.45;78.45;78.45;78.45;78.45;78.45;78.45;78.45;78.45;78.45;78.45;62.23;14.44;14.44;14.44;14.44
"09663";99.97;99.97;99.97;99.97;99.97;99.97;99.67;99.48;97.21;95.66;85.50;75.28;99.97;99.97;99.96;99.96;99.96;99.96;99.52;94.99;57.04;50.10;88.90;88.90;88.90;88.90;88.90;88.90;88.90;88.90;88.90;88.88;80.78;69.71;12.61;12.50;12.50;12.50
"09671";99.90;99.88;99.84;99.81;99.81;99.79;99.22;98.88;93.76;76.93;42.61;35.26;99.87;99.80;99.75;99.68;99.68;99.65;98.81;98.04;87.99;66.10;34.05;34.05;34.05;34.05;34.05;34.05;34.05;33.70;33.70;33.26;33.26;25.34;10.90;10.85;10.85;10.85
"09672";99.60;99.36;98.96;98.64;98.64;98.55;96.54;96.15;92.26;70.85;57.87;53.25;97.79;96.99;96.11;95.31;95.27;94.76;91.52;90.02;83.50;45.39;58.74;58.74;58.74;58.74;58.74;58.74;58.74;58.74;58.74;58.72;54.80;50.17;4.85;4.42;4.42;4.42
"09673";99.82;99.82;99.77;99.70;99.70;99.54;99.07;98.81;94.54;66.82;48.24;47.98;99.78;99.75;99.65;99.43;99.41;99.07;97.75;97.04;89.18;51.05;38.06;38.06;38.06;38.06;38.06;38.06;38.06;38.06;38.06;37.47;37.47;37.17;12.98;12.45;12.45;12.45
"09674";99.66;99.66;99.60;99.60;99.60;99.60;99.05;98.01;88.77;66.63;50.76;40.42;99.57;99.57;99.45;99.44;99.44;99.37;98.16;96.51;84.94;56.13;43.16;43.16;43.16;43.16;43.16;43.16;43.16;43.16;43.16;43.09;43.09;32.16;10.52;10.09;10.09;10.09
"09675";99.62;99.62;99.62;99.46;99.46;99.44;98.38;98.28;95.04;73.52;42.50;22.92;99.49;99.18;98.81;97.76;97.76;97.73;96.34;96.22;91.61;60.40;39.23;39.23;39.23;39.23;39.23;39.23;39.23;39.23;39.23;38.73;38.73;18.78;4.68;4.63;4.63;4.63
"09676";99.75;99.74;99.69;99.66;99.66;99.64;99.38;98.66;95.71;85.18;59.47;54.95;99.61;99.47;96.66;96.12;95.87;92.68;89.01;87.84;83.49;66.07;63.26;63.26;63.26;63.26;63.26;63.26;63.26;61.42;61.42;61.35;55.53;50.67;5.91;5.22;5.22;5.22
"09677";99.90;99.88;99.83;99.82;99.81;99.76;99.06;98.71;93.12;63.91;39.02;38.63;99.72;99.62;99.49;99.44;99.42;99.35;98.18;97.69;91.01;53.49;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.86;38.86;38.77;36.01;35.62;4.10;3.83;3.83;3.83
"09678";99.85;99.85;99.75;99.71;99.71;99.69;99.46;99.03;93.99;73.86;59.27;47.16;99.56;99.49;98.61;97.34;97.31;96.93;94.18;94.00;88.81;53.73;54.51;54.51;54.51;54.51;54.51;54.51;54.51;54.51;54.51;54.31;54.06;41.10;8.21;7.55;7.55;7.55
"09679";99.90;99.86;99.83;99.80;99.80;99.78;98.37;98.03;93.97;75.12;38.97;32.58;99.83;99.78;99.74;99.58;99.58;99.55;97.94;97.37;92.28;67.95;43.40;43.40;43.40;43.40;43.40;43.40;43.40;43.35;43.35;43.22;36.06;29.60;4.58;3.69;3.69;3.69
"09761";99.98;99.98;99.98;99.97;99.97;99.96;99.25;98.85;94.66;91.29;84.49;84.49;99.98;99.98;99.96;99.92;99.90;99.74;97.71;97.29;92.56;85.02;82.75;82.75;82.75;82.75;82.75;82.75;82.75;82.75;82.75;82.59;82.59;82.59;8.57;8.20;8.20;8.14
"09762";100.00;100.00;100.00;100.00;100.00;100.00;99.86;99.81;98.59;96.42;95.21;95.21;100.00;100.00;100.00;100.00;100.00;100.00;99.74;99.68;97.69;92.26;91.56;91.56;91.56;91.56;91.56;91.56;91.56;91.56;91.56;91.56;91.56;91.56;9.08;9.08;9.08;9.08
"09763";99.97;99.96;99.96;99.96;99.96;99.95;98.81;98.50;94.77;92.93;92.47;92.40;99.96;99.96;99.95;99.73;99.73;99.72;97.67;97.41;89.52;85.33;88.42;88.42;88.42;88.42;88.42;88.42;88.42;88.42;88.42;88.42;88.42;88.42;80.75;80.60;80.60;80.42
"09764";99.92;99.92;99.92;99.92;99.92;99.92;99.71;99.63;98.92;97.21;92.60;92.60;99.88;99.88;99.88;99.88;99.88;99.88;99.45;99.13;97.11;89.95;84.48;84.48;84.48;84.48;84.48;84.48;84.48;84.48;84.48;84.48;84.48;84.48;11.65;11.36;11.36;11.36
"09771";99.71;99.40;99.08;98.66;98.66;98.64;94.65;93.48;79.89;68.95;48.31;46.37;99.55;99.04;98.40;97.66;97.66;97.59;92.07;90.63;76.33;61.87;46.11;46.11;46.11;46.11;46.11;46.11;46.11;46.11;46.11;45.98;42.14;40.12;8.88;7.50;7.46;7.46
"09772";99.89;99.85;99.78;99.45;99.42;99.37;97.07;94.04;80.77;73.93;60.85;60.85;99.55;99.41;98.87;98.20;98.13;97.67;93.56;87.36;73.11;61.56;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.21;53.14;53.14;53.14;10.12;9.89;9.72;9.72
"09773";99.67;99.66;99.49;99.43;99.43;99.32;97.32;95.96;70.12;61.60;41.00;38.67;99.25;99.21;98.83;98.65;98.62;98.51;93.69;91.54;61.76;46.74;48.05;48.05;48.05;48.05;48.05;48.05;48.05;48.05;48.05;48.02;35.08;32.68;9.69;8.47;7.90;7.90
"09774";99.83;99.76;99.53;99.41;99.39;99.26;97.38;95.92;75.36;63.88;46.92;37.58;99.69;99.55;98.83;98.61;98.47;97.58;93.81;90.40;67.46;52.74;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;42.72;38.71;28.79;11.09;10.70;10.69;10.69
"09775";99.96;99.91;99.88;99.88;99.85;99.75;97.98;97.64;92.07;82.56;75.94;75.80;99.61;99.34;99.06;98.97;98.77;98.16;87.25;86.56;74.67;50.34;73.35;73.35;73.35;73.35;73.35;73.35;73.35;73.35;73.35;73.30;72.63;72.49;6.78;6.08;5.70;5.70
"09776";99.96;99.96;99.52;99.36;99.31;99.16;96.48;96.04;89.33;80.02;64.83;64.76;99.96;99.96;98.68;97.90;97.76;95.92;87.36;86.67;80.82;65.71;54.61;54.61;54.61;54.61;54.61;54.61;54.61;54.61;54.61;54.59;54.59;54.58;11.95;11.22;11.22;11.16
"09777";99.85;99.85;99.76;99.68;99.68;99.68;98.00;97.21;92.09;79.33;63.51;60.99;99.81;99.81;99.60;99.45;99.44;99.35;96.73;92.86;84.85;64.04;53.33;53.33;53.33;53.33;53.33;53.33;53.33;53.33;53.33;53.29;53.29;50.73;12.29;11.86;11.72;11.72
"09778";99.38;99.19;99.08;97.66;97.64;97.58;95.99;94.15;81.54;70.83;57.97;57.97;98.86;98.25;97.90;96.27;96.22;95.85;92.96;88.44;74.57;56.41;43.02;43.02;43.02;43.02;43.02;43.02;43.02;43.02;43.02;42.87;42.87;42.87;16.92;16.62;16.62;16.62
"09779";99.43;99.24;98.93;98.31;98.25;98.05;92.37;86.21;72.32;65.09;57.25;57.25;98.85;97.96;97.14;95.54;95.31;93.59;76.97;72.58;60.70;47.59;51.78;51.78;51.78;51.78;51.78;51.78;51.78;51.78;51.78;51.70;51.70;51.70;8.98;8.14;8.14;8.14
"09780";99.69;99.66;99.45;99.10;99.09;98.98;96.79;96.15;92.44;80.21;70.13;69.80;99.51;99.48;98.95;98.26;98.17;96.99;93.51;92.62;86.02;64.54;65.99;65.99;65.99;65.99;65.99;65.99;65.99;65.99;65.99;65.47;65.47;65.14;16.61;16.31;16.30;16.30
"10041";99.77;99.74;99.57;99.50;99.46;99.28;98.36;98.09;94.42;80.21;74.38;68.39;99.71;99.63;98.91;98.62;98.52;97.91;96.88;96.52;91.17;66.15;72.82;72.82;72.82;72.82;72.82;72.82;72.82;72.82;72.82;72.82;72.19;65.33;7.27;7.27;7.18;7.18
"10042";99.52;99.44;99.28;99.23;99.20;99.10;97.93;95.31;81.29;66.57;41.77;33.80;99.31;99.04;97.80;97.63;97.60;97.45;95.38;91.82;74.21;54.02;39.64;39.64;39.64;39.64;39.64;39.64;39.64;39.64;39.64;39.62;39.62;31.52;2.90;2.90;2.87;2.87
"10043";99.79;99.77;99.55;99.37;99.35;99.09;98.13;96.44;86.66;82.11;77.14;67.98;99.65;99.41;98.55;98.10;97.90;95.98;94.62;92.08;75.22;58.12;74.17;74.17;74.17;74.17;74.17;74.17;74.17;74.17;74.17;74.17;74.17;64.99;5.75;5.75;5.74;5.74
"10044";99.84;99.78;99.60;99.51;99.51;99.46;98.53;96.75;89.28;82.46;70.76;68.43;99.47;99.38;98.57;98.39;98.34;98.05;96.38;94.50;84.46;64.81;69.31;69.31;69.31;69.31;69.31;69.31;69.31;69.31;69.31;69.31;69.31;66.98;4.06;4.05;3.94;3.94
"10045";99.83;99.81;99.76;99.70;99.67;99.57;98.87;98.50;94.02;89.17;85.41;85.16;99.54;99.50;98.97;98.73;98.66;97.69;96.18;95.23;87.25;68.09;83.18;83.18;83.18;83.18;83.18;83.18;83.18;83.18;83.18;82.57;81.97;81.66;7.23;7.23;7.02;7.02
"10046";99.67;99.51;99.12;99.04;99.01;98.85;97.17;93.51;76.83;62.60;44.81;38.81;97.54;96.98;94.54;94.37;94.27;93.19;90.11;86.32;65.57;45.26;47.78;47.78;47.78;47.78;47.78;47.78;47.78;47.78;47.78;47.78;41.85;35.85;4.73;4.73;4.61;4.61
"11000";99.98;99.97;99.95;99.92;99.91;99.89;99.46;99.39;98.84;97.60;94.09;91.76;99.95;99.94;99.79;99.74;99.69;99.26;98.22;97.69;94.45;84.02;95.14;95.14;95.14;95.14;95.14;95.14;95.14;95.14;95.14;95.13;92.95;90.55;10.62;10.62;10.62;10.62
"12051";99.71;99.47;98.92;98.80;98.76;98.46;95.13;94.74;87.18;73.22;1.50;1.49;99.59;99.30;98.61;98.43;98.38;98.17;92.87;92.42;87.18;73.22;0.41;0.41;0.41;0.41;0.41;0.41;0.41;0.41;0.41;0.01;0.01;0.00;1.49;1.49;1.49;1.49
"12052";99.88;99.84;99.83;99.74;99.73;99.59;99.07;99.05;98.29;96.00;93.99;77.75;99.76;99.74;98.80;98.48;98.40;98.27;96.74;96.51;92.39;81.30;87.87;87.87;87.87;87.87;87.87;87.87;87.87;87.87;87.87;87.87;87.87;65.50;20.66;20.66;20.66;20.66
"12053";99.99;99.99;99.64;99.15;99.15;99.00;97.78;97.72;95.74;91.54;62.11;22.34;99.99;99.99;98.74;98.31;98.30;98.03;95.84;94.86;87.05;69.91;79.93;79.93;79.93;79.93;79.93;79.93;79.93;79.93;79.93;79.93;59.48;19.45;3.55;3.55;3.55;3.55
"12054";99.88;99.88;99.71;99.64;99.63;99.53;98.94;98.84;97.41;91.84;82.83;71.59;99.75;99.75;99.55;99.46;99.41;99.24;98.17;98.02;94.07;76.67;79.04;79.04;79.04;79.04;79.04;79.04;79.04;79.04;79.04;78.97;78.97;66.42;19.31;19.31;19.31;15.77
"12060";99.39;99.35;99.13;98.94;98.91;98.73;96.66;96.02;88.58;67.52;44.31;25.06;99.33;99.23;98.27;97.74;97.63;96.76;93.61;92.73;83.03;53.15;40.88;40.88;40.88;40.88;40.88;40.88;40.88;40.88;40.88;40.66;39.42;19.19;9.82;9.67;9.61;7.47
"12061";99.28;99.25;99.01;98.76;98.75;98.65;96.95;96.33;88.18;66.75;39.06;29.92;99.00;98.91;98.56;98.20;98.18;98.06;94.22;92.73;85.23;56.28;35.41;35.41;35.41;35.41;35.41;35.41;35.41;35.41;35.41;35.13;30.20;18.67;15.99;15.99;15.99;15.42
"12062";99.10;98.91;98.65;98.31;98.29;98.17;96.31;95.67;89.61;68.07;26.38;14.15;98.80;98.61;98.28;97.77;97.72;97.55;95.03;94.11;87.10;62.36;4.53;4.53;4.53;4.53;4.53;4.53;4.53;4.53;4.53;2.09;2.09;0.00;26.24;26.24;26.24;14.15
"12063";99.03;98.88;98.77;98.47;98.44;98.31;96.39;95.85;90.04;72.88;50.29;41.45;97.97;97.77;97.53;97.19;97.15;97.03;94.94;94.21;86.58;58.17;54.47;54.47;54.47;54.47;54.47;54.47;54.47;54.47;54.47;54.12;48.60;39.53;2.97;2.97;2.97;2.97
"12064";98.92;98.18;97.50;95.55;95.49;95.21;89.09;88.32;76.67;52.89;19.85;10.33;98.78;98.04;97.25;95.01;94.94;94.62;87.41;86.47;75.70;48.59;17.18;17.18;17.18;17.18;17.18;17.18;17.18;17.18;17.18;16.43;16.40;6.79;5.17;5.07;4.97;3.65
"12065";99.74;99.74;99.65;99.62;99.60;99.42;95.96;95.46;90.86;73.34;49.86;30.42;99.70;99.70;99.55;99.52;99.49;99.17;95.20;94.46;88.35;60.43;48.28;48.28;48.28;48.28;48.28;48.28;48.28;48.28;48.28;47.96;47.02;24.75;7.48;7.48;7.45;7.45
"12066";98.89;98.85;98.75;98.30;98.26;97.54;94.55;94.28;89.84;75.42;38.33;32.17;98.50;98.46;98.29;97.60;97.53;96.37;91.37;90.92;84.07;59.98;42.20;42.20;42.20;42.20;42.20;42.20;42.20;42.20;42.20;41.84;28.88;23.11;11.30;11.30;11.30;10.10
"12067";99.50;99.43;99.11;98.51;98.44;98.21;93.68;92.66;84.43;59.91;35.63;24.92;99.48;99.41;99.00;98.35;98.27;97.75;92.84;91.60;82.23;52.76;35.56;35.56;35.56;35.56;35.56;35.56;35.56;35.56;35.56;33.97;33.40;21.71;3.79;3.79;3.79;3.75
"12068";99.48;99.48;99.39;99.30;99.28;99.06;95.28;94.81;88.80;65.53;30.61;21.54;99.46;99.46;99.37;99.28;99.26;99.01;95.05;94.27;86.98;57.53;28.67;28.67;28.67;28.67;28.67;28.67;28.67;28.67;28.67;28.21;25.61;16.46;5.11;5.11;5.11;5.11
"12069";99.50;99.47;99.21;99.08;99.07;98.95;96.89;96.29;88.82;69.37;30.40;25.44;99.44;99.40;98.87;98.67;98.65;98.37;95.97;95.17;86.71;61.19;35.02;35.02;35.02;35.02;35.02;35.02;35.02;35.02;35.02;34.64;29.47;24.35;1.82;1.82;1.82;1.81
"12070";99.30;99.30;99.20;98.95;98.93;98.89;95.67;95.08;87.33;56.99;25.57;21.78;99.25;99.25;99.15;98.90;98.88;98.81;95.52;94.89;86.65;52.44;31.78;31.78;31.78;31.78;31.78;31.78;31.78;31.78;31.78;30.86;24.03;20.24;1.71;1.71;1.71;1.71
"12071";99.23;98.72;98.27;97.26;97.21;96.95;93.98;93.51;87.27;64.31;25.82;21.69;99.13;98.61;98.12;97.01;96.96;96.70;93.32;92.47;84.17;55.40;31.19;31.19;31.19;31.19;31.19;31.19;31.19;31.19;31.19;23.21;22.97;18.78;2.91;2.91;2.91;2.91
"12072";99.20;99.11;99.01;98.93;98.93;98.83;97.52;96.66;87.43;64.81;33.15;21.90;98.69;98.20;97.86;97.65;97.61;96.28;93.79;92.76;83.76;54.79;31.55;31.55;31.55;31.55;31.55;31.55;31.55;31.55;31.55;31.26;29.35;17.48;4.66;4.66;4.66;4.66
"12073";99.11;99.03;98.58;98.20;98.13;97.84;91.30;89.82;76.75;51.06;13.40;7.75;98.66;98.45;97.84;97.00;96.75;96.39;84.59;83.13;76.38;49.51;12.13;12.13;12.13;12.13;12.13;12.13;12.13;12.13;12.13;11.23;9.95;3.76;4.18;4.18;4.18;4.18
"13003";99.87;99.85;99.85;99.84;99.83;99.75;98.96;98.80;96.31;89.82;80.98;64.31;99.85;99.85;99.85;99.83;99.80;99.68;98.28;97.98;93.29;79.37;79.43;79.43;79.43;79.43;79.43;79.43;79.43;79.43;79.43;79.43;79.43;62.39;3.52;3.52;3.52;3.52
"13004";99.96;99.96;99.93;99.91;99.91;99.89;99.70;99.63;98.87;93.85;85.63;85.16;99.96;99.96;99.89;99.87;99.85;99.76;98.31;97.34;95.16;82.33;80.99;80.99;80.99;80.99;80.99;80.99;80.99;80.99;80.99;80.99;80.99;80.49;12.99;12.99;12.99;12.99
